BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
jas_NC	New Caledonian Javanese (New Caledonia)				
jaz_NC	Jawe (New Caledonia)				
jbe_IL	Judeo-Berber (Israel)				
jbm_NG	Bijim (Nigeria)				
jbo_001	Lojban (World)	la .lojban.			
jdt_IL	Judeo-Tat (Israel)				
jgb_CD	Ngbee (Congo - Kinshasa)				
jge_IL	Judeo-Georgian (Israel)	קיברולי			
jhs_NP	Jhankot Sign Language (Nepal)				
jks_JP	Amami Koniya Sign Language (Japan)				
jor_BO	Jorá (Bolivia)				
jos_JO	Jordanian Sign Language (Jordan)	لغة الإشارة الأردنية			
jow_ML	Jowulu (Mali)				
jpa_PS	Jewish Palestinian Aramaic (Palestinian Territories)				
jpr_IL	Judeo-Persian (Israel)				
jrb_IL	Judeo-Arabic (Israel)				
jsl_JP	Japanese Sign Language (Japan)	日本手話			
jui_AU	Ngadjuri (Australia)				
jum_SD	Jumjum (Sudan)				
jus_NP	Jumla Sign Language (Nepal)				
jvn_SR	Caribbean Javanese (Suriname)				
jye_IL	Judeo-Yemeni Arabic (Israel)				
kae_TW	Ketangalan (Taiwan)				
kba_AU	Kalarko (Australia)				
kbo_SS	Keliko (South Sudan)				
kbp_TG	Kabiyè (Togo)	Kabɩyɛ			
kby_NE	Manga Kanuri (Niger)				
kcj_GW	Kobiana (Guinea-Bissau)				
kcn_UG	Nubi (Uganda)				
kda_AU	Worimi (Australia)				
kdh_TG	Tem (Togo)				
kdi_UG	Kumam (Uganda)				
kdj_UG	Karamojong (Uganda)				
kdn_ZW	Kunda (Zimbabwe)				
keb_GA	Kélé (Gabon)				
keh_PG	Keak (Papua New Guinea)				
kem_TL	Kemak (Timor-Leste)	bahasa Kemak			
keo_UG	Kakwa (Uganda)				
keu_TG	Akebu (Togo)				
kfz_BF	Koromfé (Burkina Faso)				
kgy_NP	Kyerung (Nepal)				
khf_LA	Khuen (Laos)				
khk_MN	Halh Mongolian (Mongolia)	Халх аялгуу			
kho_IR	Khotanese (Iran)				
khu_AO	Nkhumbi (Angola)				
kib_SD	Koalib (Sudan)				
kif_NP	Eastern Parbate Kham (Nepal)				
kii_US	Kitsai (United States)				
kip_NP	Sheshi Kham (Nepal)				
kji_SB	Zabana (Solomon Islands)				
kjt_TH	Phrae Pwo Karen (Thailand)				
kjv_HR	Kaikavian Literary Language (Croatia)	Kajkavski			
kjz_BT	Bumthangkha (Bhutan)				
kke_GN	Kakabe (Guinea)				
kkg_PH	Mabaka Valley Kalinga (Philippines)				
kkw_CG	Teke-Kukuya (Congo - Brazzaville)				
klu_LR	Klao (Liberia)				
klv_VU	Maskelynes (Vanuatu)				
knk_SL	Kuranko (Sierra Leone)				
kno_SL	Kono (Sierra Leone) (Sierra Leone)				
knu_GN	Kono (Guinea) (Guinea)				
knw_AO	Kung-Ekoka (Angola)				
knz_BF	Kalamsé (Burkina Faso)				
koc_NG	Kpati (Nigeria)				
koe_SS	Kacipo-Bale Suri (South Sudan)				
koh_CG	Koyo (Congo - Brazzaville)				
koo_UG	Konzo (Uganda)				
koq_GA	Kota (Gabon)				
kpc_CO	Curripaco (Colombia)				
kpo_TG	Ikposo (Togo)	Akpɔssɔ			
kpv_RU	Komi-Zyrian (Russia)	Коми кыв			
kpz_UG	Kupsabiny (Uganda)				
kqd_IQ	Koy Sanjaq Surat (Iraq)				
kqg_BF	Khe (Burkina Faso)				
kqk_BJ	Kotafon Gbe (Benin)				
kqo_LR	Eastern Krahn (Liberia)				
kqs_GN	Northern Kissi (Guinea)				
krb_US	Karkin (United States)				
krm_SL	Krim (Sierra Leone)				
krs_SS	Gbaya (Sudan) (South Sudan)				
krt_NE	Tumari Kanuri (Niger)				
krw_LR	Western Krahn (Liberia)				
krx_SN	Karon (Senegal)				
ksg_SB	Kusaghe (Solomon Islands)				
kst_BF	Winyé (Burkina Faso)				
ktk_PG	Kaniet (Papua New Guinea)				
ktq_PH	Katabaga (Philippines)				
ktw_US	Kato (United States)				
ktz_NA	Ju/'hoan (Namibia)				
kuf_LA	Western Katu (Laos)				
kun_ER	Kunama (Eritrea)				
kuz_CL	Kunza (Chile)				
kvk_KR	Korean Sign Language (South Korea)	한국 수화 언어			
kvn_CO	Border Kuna (Colombia)				
kvs_AU	Kunggara (Australia)				
kwc_CG	Likwala (Congo - Brazzaville)				
kwd_SB	Kwaio (Solomon Islands)				
kwf_SB	Kwara'ae (Solomon Islands)				
kwi_CO	Awa-Cuaiquer (Colombia)	Kwaiker			
kwm_NA	Kwambi (Namibia)				
kww_SR	Kwinti (Suriname)				
kwy_AO	San Salvador Kongo (Angola)				
kwz_AO	Kwadi (Angola)				
kxl_NP	Nepali Kurux (Nepal)				
kxu_IN	Kui (India) (India)				
kxx_CG	Likuba (Congo - Brazzaville)				
kyv_NP	Kayort (Nepal)				
kza_BF	Western Karaboro (Burkina Faso)				
kzg_JP	Kikai (Japan)	シマユミタ			
kzk_SB	Kazukuru (Solomon Islands)				
kzn_MW	Kokola (Malawi)				
kzo_GA	Kaningi (Gabon)				
lab_GR	Linear A (Greece)				
las_TG	Lama (Togo)				
laz_PG	Aribwatsa (Papua New Guinea)				
lbg_LA	Laopang (Laos)				
lbn_LA	Rmeet (Laos)				
lbo_LA	Laven (Laos)				
lch_AO	Luchazi (Angola)				
ldg_NG	Lenyima (Nigeria)				
ldi_CG	Laari (Congo - Brazzaville)				
ldn_001	Láadan (World)	Láadan			
lee_BF	Lyélé (Burkina Faso)				
lga_SB	Lungga (Solomon Islands)				
lgg_UG	Lugbara (Uganda)				
lgk_VU	Lingarak (Vanuatu)				
lgl_SB	Wala (Solomon Islands)				
lgn_ET	T'apo (Ethiopia)				
lgo_SS	Lango (South Sudan) (South Sudan)				
lgr_SB	Lengo (Solomon Islands)				
lgs_GW	Guinea-Bissau Sign Language (Guinea-Bissau)				
lhs_SY	Mlahsö (Syria)				
lia_SL	West-Central Limba (Sierra Leone)				
ljw_AU	Yirandali (Australia)				
ljx_AU	Yuru (Australia)				
lka_TL	Lakalei (Timor-Leste)				
lkb_KE	Kabras (Kenya)				
lke_UG	Kenyi (Uganda)				
lkm_AU	Kalaamaya (Australia)				
lko_KE	Khayo (Kenya)				
lkr_SS	Päri (South Sudan)				
lks_KE	Kisa (Kenya)				
lky_SS	Lokoya (South Sudan)				
llb_MZ	Lolo (Mozambique)				
llc_GN	Lele (Guinea) (Guinea)				
lli_CG	Teke-Laali (Congo - Brazzaville)				
llp_VU	North Efate (Vanuatu)				
lls_LT	Lithuanian Sign Language (Lithuania)				
llu_SB	Lau (Solomon Islands)				
llx_FJ	Lauan (Fiji)				
lma_GN	East Limba (Guinea)				
lmh_NP	Lambichhong (Nepal)				
lml_VU	Hano (Vanuatu)				
lmv_FJ	Lomaiviti (Fiji)				
lmz_US	Lumbee (United States)				
lnb_NA	Mbalanhu (Namibia)				
lng_HU	Langobardic (Hungary)				
lnw_AU	Lanima (Australia)				
lob_BF	Lobi (Burkina Faso)				
lok_SL	Loko (Sierra Leone)				
lot_SS	Otuho (South Sudan)				
lpx_SS	Lopit (South Sudan)				
lqr_SS	Logir (South Sudan)				
lre_CA	Laurentian (Canada)				
lri_KE	Marachi (Kenya)				
lrm_KE	Marama (Kenya)				
lsb_BR	Burundian Sign Language (Brazil)				
lsc_MX	Albarradas Sign Language (Mexico)				
lsd_IL	Lishana Deni (Israel)				
lsl_LV	Latvian Sign Language (Latvia)				
lsm_UG	Saamia (Uganda)				
lsn_CN	Tibetan Sign Language (China)				
lsw_SC	Seychelles Sign Language (Seychelles)				
lsy_MU	Mauritian Sign Language (Mauritius)				
ltc_CN	Late Middle Chinese (China)				
lth_UG	Thur (Uganda)				
lto_KE	Tsotso (Kenya)				
lts_KE	Tachoni (Kenya)				
luc_UG	Aringa (Uganda)				
luk_BT	Lunanakha (Bhutan)				
lul_SS	Olu'bo (South Sudan)				
lum_AO	Luimbi (Angola)				
lup_GA	Lumbu (Gabon)				
luu_NP	Lumba-Yakkha (Nepal)				
lvl_CD	Lwel (Congo - Kinshasa)				
lvs_LV	Standard Latvian (Latvia)				
lwg_KE	Wanga (Kenya)				
lwo_SS	Luwo (South Sudan)				
lws_MW	Malawian Sign Language (Malawi)				
lww_VU	Lewo (Vanuatu)				
lya_BT	Layakha (Bhutan)				
lyn_ZM	Luyana (Zambia)				
mbe_US	Molale (United States)				
mbf_SG	Baba Malay (Singapore)				
mbm_CG	Ombamba (Congo - Brazzaville)				
mbv_GN	Mbulungish (Guinea)				
mcd_BO	Sharanahua (Bolivia)				
mch_VE	Maquiritari (Venezuela)				
mck_AO	Mbunda (Angola)				
mdl_MT	Maltese Sign Language (Malta)				
mdt_CG	Mbere (Congo - Brazzaville)				
mdu_CG	Mboko (Congo - Brazzaville)				
mdw_CG	Mbosi (Congo - Brazzaville)				
meg_NC	Mea (New Caledonia)	#N/A			
mei_SD	Midob (Sudan)				
mes_TD	Masmaje (Chad)				
mfa_MY	Pattani Malay (Malaysia)	Bahasa Melayu Patani			
mfg_GN	Mogofin (Guinea)				
mfm_NG	Marghi South (Nigeria)				
mfq_TG	Moba (Togo)				
mfu_AO	Mbwela (Angola)				
mfw_PG	Mulaha (Papua New Guinea)				
mga_IE	Middle Irish (900-1200) (Ireland)				
mgd_SS	Moru (South Sudan)				
mgj_NG	Abureni (Nigeria)				
mhi_UG	Ma'di (Uganda)				
mhm_MZ	Makhuwa-Moniga (Mozambique)				
mho_ZM	Mashi (Zambia) (Zambia)				
mht_VE	Mandahuaca (Venezuela)				
mjb_TL	Makalero (Timor-Leste)				
mje_TD	Muskum (Chad)				
mjy_US	Mahican (United States)				
mkl_BJ	Mokole (Benin)				
mkq_US	Bay Miwok (United States)				
mku_GN	Konyanka Maninka (Guinea)				
mkw_CG	Kituba (Congo) (Congo - Brazzaville)				
mkz_TL	Makasae (Timor-Leste)				
mlf_LA	Mal (Laos)				
mln_SB	Malango (Solomon Islands)				
mlq_SN	Western Maninkakan (Senegal)				
mlu_SB	To'abaita (Solomon Islands)				
mnk_GN	Mandinka (Guinea)				
mnl_VU	Tiale (Vanuatu)				
mnv_SB	Rennell-Bellona (Solomon Islands)				
mny_MZ	Manyawa (Mozambique)				
mod_US	Mobilian (United States)				
moj_CG	Monzombo (Congo - Brazzaville)				
mom_NI	Mangue (Nicaragua)				
mot_CO	Barí (Colombia)				
mow_CG	Moi (Congo) (Congo - Brazzaville)				
moy_ET	Shekkacho (Ethiopia)				
mpr_SB	Vangunu (Solomon Islands)				
mql_BJ	Mbelime (Benin)				
mqu_SS	Mandari (South Sudan)				
mra_TH	Mlabri (Thailand)				
mrm_VU	Merlav (Vanuatu)				
mrn_SB	Cheke Holo (Solomon Islands)				
mrq_PF	North Marquesan (French Polynesia)				
mrt_NG	Marghi Central (Nigeria)				
msc_GN	Sankaran Maninka (Guinea)				
msh_MG	Masikoro Malagasy (Madagascar)				
msr_MN	Mongolian Sign Language (Mongolia)				
msw_GW	Mansoanka (Guinea-Bissau)				
mtm_RU	Mator (Russia)				
mtn_NI	Matagalpa (Nicaragua)				
mtp_BO	Wichí Lhamtés Nocten (Bolivia)				
mue_EC	Media Lengua (Ecuador)				
muh_SS	Mündü (South Sudan)				
mul_001	Multiple languages (World)	*			
mur_SS	Murle (South Sudan)				
mvb_US	Mattole (United States)				
mvl_AU	Mbara (Australia) (Australia)				
mvm_CN	Muya (China)				
mvo_SB	Marovo (Solomon Islands)				
mvz_ET	Mesqan (Ethiopia)				
mwl_PT	Mirandese (Portugal)	mirandês			
mwo_VU	Central Maewo (Vanuatu)				
mws_KE	Mwimbi-Muthambi (Kenya)				
mwu_SS	Mittu (South Sudan)				
mww_LA	Hmong Daw (Laos)				
mxe_VU	Mele-Fila (Vanuatu)				
mxg_AO	Mbangala (Angola)				
mxi_ES	Mozarabic (Spain)	مُزَرَب			
mxl_BJ	Maxi Gbe (Benin)				
mye_GA	Myene (Gabon)				
myk_ML	Mamara Senoufo (Mali)				
myy_CO	Macuna (Colombia)	Masa ye			
mzc_MG	Madagascar Sign Language (Madagascar)				
mzg_150	Monastic Sign Language (Europe)				
mzh_AR	Wichí Lhamtés Güisnay (Argentina)				
mzj_LR	Manya (Liberia)				
mzx_GY	Mawayana (Guyana)				
mzy_MZ	Mozambican Sign Language (Mozambique)				
nad_AU	Palyku (Australia)				
naj_GN	Nalu (Guinea)				
nan_Hant_CN	Min Nan Chinese (China, Han (Traditional variant))	閩南語			
nan_Hant_MO	Min-Nan (Macao SAR China, Han (Traditional variant))	閩南語			
nao_NP	Naaba (Nepal)				
nba_AO	Nyemba (Angola)				
nbs_NA	Namibian Sign Language (Namibia)				
nci_MX	Classical Nahuatl (Mexico)	Nāhuatlahtōlli			
ncq_LA	Northern Katang (Laos)				
nda_CG	Ndasa (Congo - Brazzaville)				
ndf_RU	Nadruvian (Russia)				
ndn_CG	Ngundi (Congo - Brazzaville)				
ndp_UG	Ndo (Uganda)				
ndq_AO	Ndombe (Angola)				
ndz_SS	Ndogo (South Sudan)				
ned_NG	Nde-Gbite (Nigeria)				
nee_NC	Nêlêmwa-Nixumwak (New Caledonia)				
nei_TR	Neo-Hittite (Turkey)				
nen_NC	Nengone (New Caledonia)				
neu_001	Neo (World)				
nev_LA	Nyaheun (Laos)				
ngt_LA	Kriang (Laos)				
ngv_CM	Nagumi (Cameroon)				
ngz_CG	Ngungwel (Congo - Brazzaville)				
nhd_PY	Chiripá (Paraguay)				
nhr_BW	Naro (Botswana)				
niq_KE	Nandi (Kenya)				
nju_AU	Ngadjunmaya (Australia)				
njx_CG	Kunyi (Congo - Brazzaville)				
nka_ZM	Nkoya (Zambia)				
nke_SB	Duke (Solomon Islands)				
nkn_AO	Nkangala (Angola)				
nkp_TO	Niuatoputapu (Tonga)				
nkv_MW	Nyika (Malawi and Zambia) (Malawi)				
nle_KE	East Nyala (Kenya)				
nlg_SB	Gela (Solomon Islands)				
nlr_AU	Ngarla (Australia)	#N/A			
nlw_AU	Walangama (Australia)				
nlz_SB	Nalögo (Solomon Islands)				
nmb_VU	Big Nambas (Vanuatu)				
nmd_GA	Ndumu (Gabon)				
nmi_NG	Nyam (Nigeria)				
nmk_VU	Namakura (Vanuatu)				
nmn_BW	ǃXóõ (Botswana)				
nmq_ZW	Nambya (Zimbabwe)				
nmz_TG	Nawdm (Togo)				
nnd_VU	West Ambae (Vanuatu)				
nne_AO	Ngandyera (Angola)				
nns_NG	Ningye (Nigeria)				
nnt_US	Nanticoke (United States)				
nnw_BF	Southern Nuni (Burkina Faso)				
nnx_CM	Ngong (Cameroon)				
noa_CO	Woun Meu (Colombia)				
noj_CO	Nonuya (Colombia)				
nok_US	Nooksack (United States)				
non_SE	Old Norse (Sweden)	norrǿna			
npx_SB	Noipx (Solomon Islands)				
nqg_BJ	Southern Nago (Benin)				
nqk_BJ	Kura Ede Nago (Benin)				
nql_AO	Ngendelengo (Angola)				
nra_GA	Ngom (Gabon)				
nrb_ER	Nara (Eritrea)				
nrc_AT	Noric (Austria)				
nrc_SI	Noric (Slovenia)				
nrf_JE	Jèrriais (Jersey)	Normaund			
nrn_GB	Norn (United Kingdom)				
nrp_IT	North Picene (Italy)				
nrt_US	Northern Kalapuya (United States)				
nsb_ZA	Lower Nossob (South Africa)				
nsc_NG	Nshi (Nigeria)				
nsi_NG	Nigerian Sign Language (Nigeria)				
nsq_US	Northern Sierra Miwok (United States)				
nsx_AO	Nsongo (Angola)				
nte_MZ	Nathembo (Mozambique)				
ntg_AU	Ngantangarra (Australia)				
ntm_BJ	Nateni (Benin)				
ntu_SB	Natügu (Solomon Islands)				
ntw_US	Nottoway (United States)				
nua_NC	Yuanga (New Caledonia)				
nui_GQ	Ngumbi (Equatorial Guinea)				
nuj_UG	Nyole (Uganda)				
num_TO	Niuafo'ou (Tonga)				
nuv_BF	Northern Nuni (Burkina Faso)				
nuw_FM	Nguluwan (Micronesia)				
nwa_US	Nawathinehena (United States)				
nwc_NP	Classical Newari (Nepal)	पुलाङ्गु नेपाल भाय्			
nwg_AU	Ngayawung (Australia)				
nwi_VU	Southwest Tanna (Vanuatu)				
nwo_AU	Nauo (Australia)				
nww_TZ	Ndwewe (Tanzania)				
nwx_NP	Middle Newar (Nepal)				
nwy_US	Nottoway-Meherrin (United States)				
nxm_DZ	Numidian (Algeria)				
nxm_TN	Numidian (Tunisia)				
nxo_GA	Ndambomo (Gabon)				
nxu_ID	Narau (Indonesia)	bahasa Narau			
nyd_KE	Nyore (Kenya)				
nye_AO	Nyengo (Angola)				
nyf_KE	Giryama (Kenya)				
nyi_SD	Ama (Sudan) (Sudan)				
nyk_AO	Nyaneka (Angola)				
nyo_UG	Nyoro (Uganda)	Orunyoro			
nyr_MW	Nyiha (Malawi) (Malawi)				
nyu_MZ	Nyungwe (Mozambique)				
nyw_TH	Nyaw (Thailand)				
nzb_GA	Njebi (Gabon)				
nzr_NG	Dir-Nyamzak-Mbarimi (Nigeria)				
nzs_NZ	New Zealand Sign Language (New Zealand)	New Zealand Sign Language			
nzu_CG	Teke-Nzikou (Congo - Brazzaville)				
oar_SY	Old Aramaic (up to 700 BCE) (Syria)				
oav_GE	Old Avar (Georgia)				
obi_US	Obispeño (United States)				
obm_JO	Moabite (Jordan)				
obr_MM	Old Burmese (Myanmar)				
obt_FR	Old Breton (France)				
och_CN	Old Chinese (China)				
ocm_VN	Old Cham (Vietnam)				
oco_GB	Old Cornish (United Kingdom)				
odt_NL	Old Dutch (Netherlands)				
ofo_US	Ofo (United States)				
ofs_NL	Old Frisian (Netherlands)	Frysk			
oge_GE	Old Georgian (Georgia)				
oht_TR	Old Hittite (Turkey)				
ohu_HU	Old Hungarian (Hungary)				
oie_SS	Okolie (South Sudan)				
ojb_CA	Northwestern Ojibwa (Canada)	Anishinaabemowin (Ojibwemowin)			
ojc_CA	Central Ojibwa (Canada)	Anishinaabemowin (Ojibwemowin)			
ojp_JP	Old Japanese (Japan)				
ojv_SB	Ontong Java (Solomon Islands)				
okc_CD	Kobo (Congo - Kinshasa)				
oki_KE	Okiek (Kenya)				
okl_GB	Old Kentish Sign Language (United Kingdom)				
okm_KR	Middle Korean (10th-16th cent.) (South Korea)	중세 한국어			
okn_JP	Oki-No-Erabu (Japan)				
oko_KR	Old Korean (3rd-9th cent.) (South Korea)	고대 한국어			
okz_KH	Old Khmer (Cambodia)				
ola_NP	Walungge (Nepal)				
olm_NG	Oloma (Nigeria)				
olo_RU	Livvi (Russia)	Livvinkarjala			
olt_LT	Old Lithuanian (Lithuania)				
olu_AO	Kuvale (Angola)				
omb_VU	East Ambae (Vanuatu)				
omc_PE	Mochica (Peru)				
omk_RU	Omok (Russia)				
omn_GR	Minoan (Greece)				
omp_IN	Old Manipuri (India)				
omr_IN	Old Marathi (India)				
omu_PE	Omurano (Peru)				
omx_MM	Old Mon (Myanmar)				
omy_ID	Old Malay (Indonesia)				
ono_CA	Onondaga (Canada)	Onǫta’kéka’			
onw_EG	Old Nubian (Egypt)				
onw_SD	Old Nubian (Sudan)				
oog_LA	Ong (Laos)				
oog_VN	Ong (Vietnam)				
oos_RU	Old Ossetic (Russia)				
orc_KE	Orma (Kenya)				
osc_IT	Oscan (Italy)				
osn_ID	Old Sundanese (Indonesia)				
osp_ES	Old Spanish (Spain)				
osx_DE	Old Saxon (Germany)				
ota_TR	Ottoman Turkish (1500-1928) (Turkey)	لسان عثمانى			
otb_CN	Old Tibetan (China)				
otk_MN	Old Turkish (Mongolia)				
oty_IN	Old Tamil (India)				
oub_LR	Glio-Oubi (Liberia)				
oui_CN	Old Uighur (China)				
ovd_SE	Elfdalian (Sweden)				
owl_GB	Old Welsh (United Kingdom)				
oyb_LA	Oy (Laos)				
pal_IR	Pahlavi (Iran)				
paq_TJ	Parya (Tajikistan)	Парйа			
paq_UZ	Parya (Uzbekistan)	Парйа			
pbc_GY	Patamona (Guyana)				
pbo_GW	Papel (Guinea-Bissau)				
pbp_GN	Badyara (Guinea)				
pcp_BO	Pacahuara (Bolivia)				
pef_US	Northeastern Pomo (United States)				
peo_IR	Old Persian (ca. 600-400 B.C.) (Iran)				
pev_VE	Pémono (Venezuela)				
pga_SS	Sudanese Creole Arabic (South Sudan)				
pgd_PK	Gāndhārī (Pakistan)				
pgl_IE	Primitive Irish (Ireland)				
pgn_IT	Paelignian (Italy)				
pgs_NG	Pangseng (Nigeria)				
phm_MZ	Phimbi (Mozambique)				
phn_LB	Phoenician (Lebanon)				
phq_CN	Phana' (China)				
phq_LA	Phana' (Laos)				
pht_TH	Phu Thai (Thailand)				
phu_TH	Phuan (Thailand)				
pid_VE	Piaroa (Venezuela)				
pie_US	Piro (United States)				
pif_FM	Pingelapese (Micronesia)	lokaehiah Pingelap			
pih_NF	Pitcairn-Norfolk (Norfolk Island)	Pitkern			
pii_AU	Pini (Australia)				
pij_CO	Pijao (Colombia)				
pil_BJ	Yom (Benin)				
pim_US	Powhatan (United States)				
pio_CO	Piapoco (Colombia)				
pka_IN	Ardhamāgadhī Prākrit (India)				
pkb_KE	Pokomo (Kenya)				
pkc_KR	Paekche (South Korea)				
pkp_CK	Pukapuka (Cook Islands)				
pld_GB	Polari (United Kingdom)				
pli_Deva_IN	Pali (India, Devanagari (Nagari))	पालि			
pli_Lana_TH	Pali (Thailand, Tai Tham)	पालि			
pli_Mymr_MM	Pali (Myanmar, Myanmar (Burmese))	पालि			
pli_Sinh_LK	Pali (Sri Lanka, Sinhala)	पालि			
pli_Thai_TH	Pali (Thailand, Thai)	पालि			
plq_TR	Palaic (Turkey)				
plt_MG	Plateau Malagasy (Madagascar)				
pma_VU	Paama (Vanuatu)				
pmd_AU	Pallanganmiddang (Australia)				
pmh_IN	Māhārāṣṭri Prākrit (India)				
pnd_AO	Mpinda (Angola)				
pnl_BF	Paleni (Burkina Faso)				
pno_PE	Panobo (Peru)				
pox_DE	Polabian (Germany)	Pülabsťĕ			
ppr_ID	Piru (Indonesia)	#N/A			
ppu_TW	Papora (Taiwan)	Papora			
pre_ST	Principense (São Tomé & Príncipe)	lunguyê			
pri_NC	Paicî (New Caledonia)				
pro_FR	Old Provençal (to 1500) (France)	Proensals			
psu_IN	Sauraseni Prākrit (India)	सोरसेणी पाइअ			
psy_US	Piscataway (United States)				
pta_PY	Pai Tavytera (Paraguay)				
ptv_VU	Port Vato (Vanuatu)				
ptw_CA	Pentlatch (Canada)				
pug_BF	Phuie (Burkina Faso)				
pui_CO	Puinave (Colombia)	Wãnsöhöt			
puq_BO	Puquina (Bolivia)				
puy_US	Purisimeño (United States)				
pwn_TW	Paiwan (Taiwan)	Pinayuanan			
pww_TH	Pwo Northern Karen (Thailand)				
pys_PY	Paraguayan Sign Language (Paraguay)				
pyx_MM	Pyu (Myanmar) (Myanmar)				
pze_NG	Pesse (Nigeria)				
pzh_TW	Pazeh (Taiwan)	Pazeh			
qda_GT	Guazacapán Xinka (Guatemala)	#N/A			
qhq_GT	Jumaytepeque Xinka (Guatemala)	#N/A			
qud_EC	Calderón Highland Quichua (Ecuador)				
quh_BO	South Bolivian Quechua (Bolivia)	Qullasuyu qhichwa simi			
quq_ES	Quinqui (Spain)				
quw_EC	Tena Lowland Quichua (Ecuador)				
qvi_EC	Imbabura Highland Quichua (Ecuador)				
qvj_EC	Loja Highland Quichua (Ecuador)				
qvz_EC	Northern Pastaza Quichua (Ecuador)				
qwc_PE	Classical Quechua (Peru)				
qwt_US	Kwalhioqua-Tlatskanai (United States)				
qxl_EC	Salasaca Highland Quichua (Ecuador)				
qxr_EC	Cañar Highland Quichua (Ecuador)				
qya_001	Quenya (World)				
qyp_US	Quiripi (United States)				
rag_KE	Logooli (Kenya)				
rax_NG	Rang (Nigeria)				
rel_KE	Rendille (Kenya)				
rem_PE	Remo (Peru)				
rer_ET	Rer Bare (Ethiopia)				
rge_GR	Romano-Greek (Greece)				
rkh_CK	Rakahanga-Manihiki (Cook Islands)				
rkm_BF	Marka (Burkina Faso)				
rkw_AU	Arakwal (Australia)				
rmc_SK	Carpathian Romani (Slovakia)				
rmd_DK	Traveller Danish (Denmark)				
rme_GB	Angloromani (United Kingdom)	Romanichal			
rmg_NO	Traveller Norwegian (Norway)				
rmi_AM	Lomavren (Armenia)				
rml_PL	Baltic Romani (Poland)				
rmn_BG	Balkan Romani (Bulgaria)				
rmn_RS	Balkan Romani (Serbia)				
rmq_ES	Caló (Spain)	caló			
rms_RO	Romanian Sign Language (Romania)				
rmv_001	Romanova (World)				
rmw_GB	Welsh Romani (United Kingdom)				
rmy_RO	Vlax Romani (Romania)	Romani			
rmz_MM	Marma (Myanmar)				
rod_NG	Rogo (Nigeria)				
rrm_NZ	Moriori (New Zealand)	Ta Rē Moriori			
rrt_AU	Arritinngithigh (Australia)				
rsb_RS	Romano-Serbian (Serbia)				
rsi_SB	Rennell Island Sign Language (Solomon Islands)				
rsk_RS	Ruthenian (Serbia)	Руски			
rsn_RW	Rwandan Sign Language (Rwanda)				
rsw_NG	Rishiwa (Nigeria)				
rts_RU	Yurats (Russia)				
rub_UG	Gungu (Uganda)				
ruc_UG	Ruuli (Uganda)				
rup_RO	Aromanian (Romania)	Armãneascã			
ruq_GR	Megleno Romanian (Greece)	meglenoromană			
rwl_TZ	Ruwila (Tanzania)				
rwm_UG	Amba (Uganda) (Uganda)				
rxw_AU	Karuwali (Australia)				
ryn_JP	Northern Amami-Oshima (Japan)				
sam_PS	Samaritan Aramaic (Palestinian Territories)	ܐܪܡܝܐ			
sax_VU	Sa (Vanuatu)				
sbb_SB	Simbo (Solomon Islands)				
sbd_BF	Southern Samo (Burkina Faso)				
sbs_NA	Subiya (Namibia)				
sbv_IT	Sabine (Italy)				
sby_ZM	Soli (Zambia)				
scq_KH	Sa'och (Cambodia)				
scq_TH	Sa'och (Thailand)				
sct_LA	Southern Katang (Laos)				
scx_IT	Sicel (Italy)				
sdb_IQ	Shabak (Iraq)				
sdf_IQ	Sarli (Iraq)				
sdj_CG	Suundi (Congo - Brazzaville)				
sdl_SA	Saudi Arabian Sign Language (Saudi Arabia)				
sdq_ID	Semandang (Indonesia)	bahasa Kualan-Semandang			
sdt_FR	Shuadit (France)	שואדית			
sdz_NL	Sallands (Netherlands)				
sen_BF	Nanerigé Sénoufo (Burkina Faso)				
sep_BF	Sìcìté Sénoufo (Burkina Faso)				
seq_BF	Senara Sénoufo (Burkina Faso)				
sfb_BE	Langue des signes de Belgique Francophone (Belgium)	langue des signes de Belgique francophone			
sga_IE	Old Irish (to 900) (Ireland)				
sgc_KE	Kipsigis (Kenya)				
sgg_CH	Swiss-German Sign Language (Switzerland)	Deutschschweizer Gebärdensprache			
sgh_TJ	Shughni (Tajikistan)				
sgm_KE	Singa (Kenya)				
sgx_SL	Sierra Leone Sign Language (Sierra Leone)				
shk_SS	Shilluk (South Sudan)				
shq_ZM	Sala (Zambia)				
sht_US	Shasta (United States)				
shy_TH	Tachawit (Thailand)	Tacawit			
shz_ML	Syenara Senoufo (Mali)				
sif_BF	Siamou (Burkina Faso)				
sja_CO	Epena (Colombia)				
sje_SE	Pite Sami (Sweden)	bidumsámegiella			
sjk_FI	Kemi Sami (Finland)				
sjn_001	Sindarin (World)				
skb_TH	Saek (Thailand)				
skg_MG	Sakalava Malagasy (Madagascar)				
sku_VU	Sakao (Vanuatu)				
skw_GY	Skepi Creole Dutch (Guyana)				
sky_SB	Sikaiana (Solomon Islands)				
slc_CO	Sáliba (Colombia)				
sld_BF	Sissala (Burkina Faso)				
sln_US	Salinan (United States)				
sls_SG	Singapore Sign Language (Singapore)				
smm_NP	Musasa (Nepal)				
smp_IL	Samaritan (Israel)	עברית שומרונית			
sni_PE	Sensi (Peru)				
snm_UG	Southern Ma'di (Uganda)				
snn_CO	Siona (Colombia)	Gantëya coca			
