BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
mtp_BO	Wichí Lhamtés Nocten (Bolivia)				
mue_EC	Media Lengua (Ecuador)				
muh_SS	Mündü (South Sudan)				
mul_001	Multiple languages (World)	*			
mur_SS	Murle (South Sudan)				
mvb_US	Mattole (United States)				
mvl_AU	Mbara (Australia) (Australia)				
mvm_CN	Muya (China)				
mvo_SB	Marovo (Solomon Islands)				
mvz_ET	Mesqan (Ethiopia)				
mwl_PT	Mirandese (Portugal)	mirandês			
mwo_VU	Central Maewo (Vanuatu)				
mws_KE	Mwimbi-Muthambi (Kenya)				
mwu_SS	Mittu (South Sudan)				
mww_LA	Hmong Daw (Laos)				
mxe_VU	Mele-Fila (Vanuatu)				
mxg_AO	Mbangala (Angola)				
mxi_ES	Mozarabic (Spain)	مُزَرَب			
mxl_BJ	Maxi Gbe (Benin)				
mye_GA	Myene (Gabon)				
myk_ML	Mamara Senoufo (Mali)				
myy_CO	Macuna (Colombia)	Masa ye			
mzc_MG	Madagascar Sign Language (Madagascar)				
mzg_150	Monastic Sign Language (Europe)				
mzh_AR	Wichí Lhamtés Güisnay (Argentina)				
mzj_LR	Manya (Liberia)				
mzx_GY	Mawayana (Guyana)				
mzy_MZ	Mozambican Sign Language (Mozambique)				
nad_AU	Palyku (Australia)				
naj_GN	Nalu (Guinea)				
nan_Hant_CN	Min Nan Chinese (China, Han (Traditional variant))	閩南語			
nan_Hant_MO	Min-Nan (Macao SAR China, Han (Traditional variant))	閩南語			
nao_NP	Naaba (Nepal)				
nba_AO	Nyemba (Angola)				
nbs_NA	Namibian Sign Language (Namibia)				
nci_MX	Classical Nahuatl (Mexico)	Nāhuatlahtōlli			
ncq_LA	Northern Katang (Laos)				
nda_CG	Ndasa (Congo - Brazzaville)				
ndf_RU	Nadruvian (Russia)				
ndn_CG	Ngundi (Congo - Brazzaville)				
ndp_UG	Ndo (Uganda)				
ndq_AO	Ndombe (Angola)				
ndz_SS	Ndogo (South Sudan)				
ned_NG	Nde-Gbite (Nigeria)				
nee_NC	Nêlêmwa-Nixumwak (New Caledonia)				
nei_TR	Neo-Hittite (Turkey)				
nen_NC	Nengone (New Caledonia)				
neu_001	Neo (World)				
nev_LA	Nyaheun (Laos)				
ngt_LA	Kriang (Laos)				
ngv_CM	Nagumi (Cameroon)				
ngz_CG	Ngungwel (Congo - Brazzaville)				
nhd_PY	Chiripá (Paraguay)				
nhr_BW	Naro (Botswana)				
niq_KE	Nandi (Kenya)				
nju_AU	Ngadjunmaya (Australia)				
njx_CG	Kunyi (Congo - Brazzaville)				
nka_ZM	Nkoya (Zambia)				
nke_SB	Duke (Solomon Islands)				
nkn_AO	Nkangala (Angola)				
nkp_TO	Niuatoputapu (Tonga)				
nkv_MW	Nyika (Malawi and Zambia) (Malawi)				
nle_KE	East Nyala (Kenya)				
nlg_SB	Gela (Solomon Islands)				
nlr_AU	Ngarla (Australia)	#N/A			
nlw_AU	Walangama (Australia)				
nlz_SB	Nalögo (Solomon Islands)				
nmb_VU	Big Nambas (Vanuatu)				
nmd_GA	Ndumu (Gabon)				
nmi_NG	Nyam (Nigeria)				
nmk_VU	Namakura (Vanuatu)				
nmn_BW	ǃXóõ (Botswana)				
nmq_ZW	Nambya (Zimbabwe)				
nmz_TG	Nawdm (Togo)				
nnd_VU	West Ambae (Vanuatu)				
nne_AO	Ngandyera (Angola)				
nns_NG	Ningye (Nigeria)				
nnt_US	Nanticoke (United States)				
nnw_BF	Southern Nuni (Burkina Faso)				
nnx_CM	Ngong (Cameroon)				
noa_CO	Woun Meu (Colombia)				
noj_CO	Nonuya (Colombia)				
nok_US	Nooksack (United States)				
non_SE	Old Norse (Sweden)	norrǿna			
npx_SB	Noipx (Solomon Islands)				
nqg_BJ	Southern Nago (Benin)				
nqk_BJ	Kura Ede Nago (Benin)				
nql_AO	Ngendelengo (Angola)				
nra_GA	Ngom (Gabon)				
nrb_ER	Nara (Eritrea)				
nrc_AT	Noric (Austria)				
nrc_SI	Noric (Slovenia)				
nrf_JE	Jèrriais (Jersey)	Normaund			
nrn_GB	Norn (United Kingdom)				
nrp_IT	North Picene (Italy)				
nrt_US	Northern Kalapuya (United States)				
nsb_ZA	Lower Nossob (South Africa)				
nsc_NG	Nshi (Nigeria)				
nsi_NG	Nigerian Sign Language (Nigeria)				
nsq_US	Northern Sierra Miwok (United States)				
nsx_AO	Nsongo (Angola)				
nte_MZ	Nathembo (Mozambique)				
ntg_AU	Ngantangarra (Australia)				
ntm_BJ	Nateni (Benin)				
ntu_SB	Natügu (Solomon Islands)				
ntw_US	Nottoway (United States)				
nua_NC	Yuanga (New Caledonia)				
nui_GQ	Ngumbi (Equatorial Guinea)				
nuj_UG	Nyole (Uganda)				
num_TO	Niuafo'ou (Tonga)				
nuv_BF	Northern Nuni (Burkina Faso)				
nuw_FM	Nguluwan (Micronesia)				
nwa_US	Nawathinehena (United States)				
nwc_NP	Classical Newari (Nepal)	पुलाङ्गु नेपाल भाय्			
nwg_AU	Ngayawung (Australia)				
nwi_VU	Southwest Tanna (Vanuatu)				
nwo_AU	Nauo (Australia)				
nww_TZ	Ndwewe (Tanzania)				
nwx_NP	Middle Newar (Nepal)				
nwy_US	Nottoway-Meherrin (United States)				
nxm_DZ	Numidian (Algeria)				
nxm_TN	Numidian (Tunisia)				
nxo_GA	Ndambomo (Gabon)				
nxu_ID	Narau (Indonesia)	bahasa Narau			
nyd_KE	Nyore (Kenya)				
nye_AO	Nyengo (Angola)				
nyf_KE	Giryama (Kenya)				
nyi_SD	Ama (Sudan) (Sudan)				
nyk_AO	Nyaneka (Angola)				
nyo_UG	Nyoro (Uganda)	Orunyoro			
nyr_MW	Nyiha (Malawi) (Malawi)				
nyu_MZ	Nyungwe (Mozambique)				
nyw_TH	Nyaw (Thailand)				
nzb_GA	Njebi (Gabon)				
nzr_NG	Dir-Nyamzak-Mbarimi (Nigeria)				
nzs_NZ	New Zealand Sign Language (New Zealand)	New Zealand Sign Language			
nzu_CG	Teke-Nzikou (Congo - Brazzaville)				
oar_SY	Old Aramaic (up to 700 BCE) (Syria)				
oav_GE	Old Avar (Georgia)				
obi_US	Obispeño (United States)				
obm_JO	Moabite (Jordan)				
obr_MM	Old Burmese (Myanmar)				
obt_FR	Old Breton (France)				
och_CN	Old Chinese (China)				
ocm_VN	Old Cham (Vietnam)				
oco_GB	Old Cornish (United Kingdom)				
odt_NL	Old Dutch (Netherlands)				
ofo_US	Ofo (United States)				
ofs_NL	Old Frisian (Netherlands)	Frysk			
oge_GE	Old Georgian (Georgia)				
oht_TR	Old Hittite (Turkey)				
ohu_HU	Old Hungarian (Hungary)				
oie_SS	Okolie (South Sudan)				
ojb_CA	Northwestern Ojibwa (Canada)	Anishinaabemowin (Ojibwemowin)			
ojc_CA	Central Ojibwa (Canada)	Anishinaabemowin (Ojibwemowin)			
ojp_JP	Old Japanese (Japan)				
ojv_SB	Ontong Java (Solomon Islands)				
okc_CD	Kobo (Congo - Kinshasa)				
oki_KE	Okiek (Kenya)				
okl_GB	Old Kentish Sign Language (United Kingdom)				
okm_KR	Middle Korean (10th-16th cent.) (South Korea)	중세 한국어			
okn_JP	Oki-No-Erabu (Japan)				
oko_KR	Old Korean (3rd-9th cent.) (South Korea)	고대 한국어			
okz_KH	Old Khmer (Cambodia)				
ola_NP	Walungge (Nepal)				
olm_NG	Oloma (Nigeria)				
olo_RU	Livvi (Russia)	Livvinkarjala			
olt_LT	Old Lithuanian (Lithuania)				
olu_AO	Kuvale (Angola)				
omb_VU	East Ambae (Vanuatu)				
omc_PE	Mochica (Peru)				
omk_RU	Omok (Russia)				
omn_GR	Minoan (Greece)				
omp_IN	Old Manipuri (India)				
omr_IN	Old Marathi (India)				
omu_PE	Omurano (Peru)				
omx_MM	Old Mon (Myanmar)				
omy_ID	Old Malay (Indonesia)				
ono_CA	Onondaga (Canada)	Onǫta’kéka’			
onw_EG	Old Nubian (Egypt)				
onw_SD	Old Nubian (Sudan)				
oog_LA	Ong (Laos)				
oog_VN	Ong (Vietnam)				
oos_RU	Old Ossetic (Russia)				
orc_KE	Orma (Kenya)				
osc_IT	Oscan (Italy)				
osn_ID	Old Sundanese (Indonesia)				
osp_ES	Old Spanish (Spain)				
osx_DE	Old Saxon (Germany)				
ota_TR	Ottoman Turkish (1500-1928) (Turkey)	لسان عثمانى			
otb_CN	Old Tibetan (China)				
otk_MN	Old Turkish (Mongolia)				
oty_IN	Old Tamil (India)				
oub_LR	Glio-Oubi (Liberia)				
oui_CN	Old Uighur (China)				
ovd_SE	Elfdalian (Sweden)				
owl_GB	Old Welsh (United Kingdom)				
oyb_LA	Oy (Laos)				
pal_IR	Pahlavi (Iran)				
paq_TJ	Parya (Tajikistan)	Парйа			
paq_UZ	Parya (Uzbekistan)	Парйа			
pbc_GY	Patamona (Guyana)				
pbo_GW	Papel (Guinea-Bissau)				
pbp_GN	Badyara (Guinea)				
pcp_BO	Pacahuara (Bolivia)				
pef_US	Northeastern Pomo (United States)				
peo_IR	Old Persian (ca. 600-400 B.C.) (Iran)				
pev_VE	Pémono (Venezuela)				
pga_SS	Sudanese Creole Arabic (South Sudan)				
pgd_PK	Gāndhārī (Pakistan)				
pgl_IE	Primitive Irish (Ireland)				
pgn_IT	Paelignian (Italy)				
pgs_NG	Pangseng (Nigeria)				
phm_MZ	Phimbi (Mozambique)				
phn_LB	Phoenician (Lebanon)				
phq_CN	Phana' (China)				
phq_LA	Phana' (Laos)				
pht_TH	Phu Thai (Thailand)				
phu_TH	Phuan (Thailand)				
pid_VE	Piaroa (Venezuela)				
pie_US	Piro (United States)				
pif_FM	Pingelapese (Micronesia)	lokaehiah Pingelap			
pih_NF	Pitcairn-Norfolk (Norfolk Island)	Pitkern			
pii_AU	Pini (Australia)				
pij_CO	Pijao (Colombia)				
pil_BJ	Yom (Benin)				
pim_US	Powhatan (United States)				
pio_CO	Piapoco (Colombia)				
pka_IN	Ardhamāgadhī Prākrit (India)				
pkb_KE	Pokomo (Kenya)				
pkc_KR	Paekche (South Korea)				
pkp_CK	Pukapuka (Cook Islands)				
pld_GB	Polari (United Kingdom)				
pli_Deva_IN	Pali (India, Devanagari (Nagari))	पालि			
pli_Lana_TH	Pali (Thailand, Tai Tham)	पालि			
pli_Mymr_MM	Pali (Myanmar, Myanmar (Burmese))	पालि			
pli_Sinh_LK	Pali (Sri Lanka, Sinhala)	पालि			
pli_Thai_TH	Pali (Thailand, Thai)	पालि			
plq_TR	Palaic (Turkey)				
plt_MG	Plateau Malagasy (Madagascar)				
pma_VU	Paama (Vanuatu)				
pmd_AU	Pallanganmiddang (Australia)				
pmh_IN	Māhārāṣṭri Prākrit (India)				
pnd_AO	Mpinda (Angola)				
pnl_BF	Paleni (Burkina Faso)				
pno_PE	Panobo (Peru)				
pox_DE	Polabian (Germany)	Pülabsťĕ			
ppr_ID	Piru (Indonesia)	#N/A			
ppu_TW	Papora (Taiwan)	Papora			
pre_ST	Principense (São Tomé & Príncipe)	lunguyê			
pri_NC	Paicî (New Caledonia)				
pro_FR	Old Provençal (to 1500) (France)	Proensals			
psu_IN	Sauraseni Prākrit (India)	सोरसेणी पाइअ			
psy_US	Piscataway (United States)				
pta_PY	Pai Tavytera (Paraguay)				
ptv_VU	Port Vato (Vanuatu)				
ptw_CA	Pentlatch (Canada)				
pug_BF	Phuie (Burkina Faso)				
pui_CO	Puinave (Colombia)	Wãnsöhöt			
puq_BO	Puquina (Bolivia)				
puy_US	Purisimeño (United States)				
pwn_TW	Paiwan (Taiwan)	Pinayuanan			
pww_TH	Pwo Northern Karen (Thailand)				
pys_PY	Paraguayan Sign Language (Paraguay)				
pyx_MM	Pyu (Myanmar) (Myanmar)				
pze_NG	Pesse (Nigeria)				
pzh_TW	Pazeh (Taiwan)	Pazeh			
qda_GT	Guazacapán Xinka (Guatemala)	#N/A			
qhq_GT	Jumaytepeque Xinka (Guatemala)	#N/A			
qud_EC	Calderón Highland Quichua (Ecuador)				
quh_BO	South Bolivian Quechua (Bolivia)	Qullasuyu qhichwa simi			
quq_ES	Quinqui (Spain)				
quw_EC	Tena Lowland Quichua (Ecuador)				
qvi_EC	Imbabura Highland Quichua (Ecuador)				
qvj_EC	Loja Highland Quichua (Ecuador)				
qvz_EC	Northern Pastaza Quichua (Ecuador)				
qwc_PE	Classical Quechua (Peru)				
qwt_US	Kwalhioqua-Tlatskanai (United States)				
qxl_EC	Salasaca Highland Quichua (Ecuador)				
qxr_EC	Cañar Highland Quichua (Ecuador)				
qya_001	Quenya (World)				
qyp_US	Quiripi (United States)				
rag_KE	Logooli (Kenya)				
rax_NG	Rang (Nigeria)				
rel_KE	Rendille (Kenya)				
rem_PE	Remo (Peru)				
rer_ET	Rer Bare (Ethiopia)				
rge_GR	Romano-Greek (Greece)				
rkh_CK	Rakahanga-Manihiki (Cook Islands)				
rkm_BF	Marka (Burkina Faso)				
rkw_AU	Arakwal (Australia)				
rmc_SK	Carpathian Romani (Slovakia)				
rmd_DK	Traveller Danish (Denmark)				
rme_GB	Angloromani (United Kingdom)	Romanichal			
rmg_NO	Traveller Norwegian (Norway)				
rmi_AM	Lomavren (Armenia)				
rml_PL	Baltic Romani (Poland)				
rmn_BG	Balkan Romani (Bulgaria)				
rmn_RS	Balkan Romani (Serbia)				
rmq_ES	Caló (Spain)	caló			
rms_RO	Romanian Sign Language (Romania)				
rmv_001	Romanova (World)				
rmw_GB	Welsh Romani (United Kingdom)				
rmy_RO	Vlax Romani (Romania)	Romani			
rmz_MM	Marma (Myanmar)				
rod_NG	Rogo (Nigeria)				
rrm_NZ	Moriori (New Zealand)	Ta Rē Moriori			
rrt_AU	Arritinngithigh (Australia)				
rsb_RS	Romano-Serbian (Serbia)				
rsi_SB	Rennell Island Sign Language (Solomon Islands)				
rsk_RS	Ruthenian (Serbia)	Руски			
rsn_RW	Rwandan Sign Language (Rwanda)				
rsw_NG	Rishiwa (Nigeria)				
rts_RU	Yurats (Russia)				
rub_UG	Gungu (Uganda)				
ruc_UG	Ruuli (Uganda)				
rup_RO	Aromanian (Romania)	Armãneascã			
ruq_GR	Megleno Romanian (Greece)	meglenoromană			
rwl_TZ	Ruwila (Tanzania)				
rwm_UG	Amba (Uganda) (Uganda)				
rxw_AU	Karuwali (Australia)				
ryn_JP	Northern Amami-Oshima (Japan)				
sam_PS	Samaritan Aramaic (Palestinian Territories)	ܐܪܡܝܐ			
sax_VU	Sa (Vanuatu)				
sbb_SB	Simbo (Solomon Islands)				
sbd_BF	Southern Samo (Burkina Faso)				
sbs_NA	Subiya (Namibia)				
sbv_IT	Sabine (Italy)				
sby_ZM	Soli (Zambia)				
scq_KH	Sa'och (Cambodia)				
scq_TH	Sa'och (Thailand)				
sct_LA	Southern Katang (Laos)				
scx_IT	Sicel (Italy)				
sdb_IQ	Shabak (Iraq)				
sdf_IQ	Sarli (Iraq)				
sdj_CG	Suundi (Congo - Brazzaville)				
sdl_SA	Saudi Arabian Sign Language (Saudi Arabia)				
sdq_ID	Semandang (Indonesia)	bahasa Kualan-Semandang			
sdt_FR	Shuadit (France)	שואדית			
sdz_NL	Sallands (Netherlands)				
sen_BF	Nanerigé Sénoufo (Burkina Faso)				
sep_BF	Sìcìté Sénoufo (Burkina Faso)				
seq_BF	Senara Sénoufo (Burkina Faso)				
sfb_BE	Langue des signes de Belgique Francophone (Belgium)	langue des signes de Belgique francophone			
sga_IE	Old Irish (to 900) (Ireland)				
sgc_KE	Kipsigis (Kenya)				
sgg_CH	Swiss-German Sign Language (Switzerland)	Deutschschweizer Gebärdensprache			
sgh_TJ	Shughni (Tajikistan)				
sgm_KE	Singa (Kenya)				
sgx_SL	Sierra Leone Sign Language (Sierra Leone)				
shk_SS	Shilluk (South Sudan)				
shq_ZM	Sala (Zambia)				
sht_US	Shasta (United States)				
shy_TH	Tachawit (Thailand)	Tacawit			
shz_ML	Syenara Senoufo (Mali)				
sif_BF	Siamou (Burkina Faso)				
sja_CO	Epena (Colombia)				
sje_SE	Pite Sami (Sweden)	bidumsámegiella			
sjk_FI	Kemi Sami (Finland)				
sjn_001	Sindarin (World)				
skb_TH	Saek (Thailand)				
skg_MG	Sakalava Malagasy (Madagascar)				
sku_VU	Sakao (Vanuatu)				
skw_GY	Skepi Creole Dutch (Guyana)				
sky_SB	Sikaiana (Solomon Islands)				
slc_CO	Sáliba (Colombia)				
sld_BF	Sissala (Burkina Faso)				
sln_US	Salinan (United States)				
sls_SG	Singapore Sign Language (Singapore)				
smm_NP	Musasa (Nepal)				
smp_IL	Samaritan (Israel)	עברית שומרונית			
sni_PE	Sensi (Peru)				
snm_UG	Southern Ma'di (Uganda)				
snn_CO	Siona (Colombia)	Gantëya coca			
snq_GA	Sangu (Gabon) (Gabon)				
sog_UZ	Sogdian (Uzbekistan)				
sos_BF	Seeku (Burkina Faso)				
sov_PW	Sonsorol (Palau)	ramari Dongosaro			
soy_BJ	Miyobe (Benin)				
spp_ML	Supyire Senoufo (Mali)				
spu_LA	Sapuan (Laos)				
spx_IT	South Picene (Italy)				
spy_KE	Sabaot (Kenya)				
spy_UG	Sabaot (Uganda)				
sqk_AL	Albanian Sign Language (Albania)				
sqq_LA	Sou (Laos)				
sqr_IT	Siculo Arabic (Italy)	صقلية عربية			
sqt_YE	Soqotri (Yemen)				
sqx_IL	Kufr Qassem Sign Language (Israel)				
sri_CO	Siriano (Colombia)	Sʉraya			
srm_SR	Saramaccan (Suriname)	Saamáka			
srp_Cyrl_RS	Serbian (Cyrillic) (Serbia, Cyrillic)	Српски			
ssh_AE	Shihhi Arabic (United Arab Emirates)				
ssp_ES	Spanish Sign Language (Spain)	lengua de signos española			
sss_LA	Sô (Laos)				
sth_IE	Shelta (Ireland)	Shelta			
stj_BF	Matya Samo (Burkina Faso)				
stl_NL	Stellingwerfs (Netherlands)				
stn_SB	Owa (Solomon Islands)				
sty_RU	Siberian Tatar (Russia)				
suo_PG	Bouni (Papua New Guinea)				
suq_ET	Tirmaga-Chai Suri (Ethiopia)				
sut_NI	Subtiaba (Nicaragua)				
sux_IQ	Sumerian (Iraq)	𒅴𒂠			
svc_VC	Vincentian Creole English (St. Vincent & Grenadines)				
svk_SK	Slovakian Sign Language (Slovakia)				
svm_IT	Slavomolisano (Italy)				
svx_LT	Skalvian (Lithuania)				
swj_GA	Sira (Gabon)				
sxb_KE	Suba (Kenya)				
sxc_IT	Sicanian (Italy)				
sxk_US	Southern Kalapuya (United States)				
sxl_LT	Selian (Lithuania)				
sxl_LV	Selian (Latvia)				
sxm_KH	Samre (Cambodia)				
sxo_ES	Sorothaptic (Spain)				
sxu_DE	Upper Saxon (Germany)	Sächsisch			
sxw_BJ	Saxwe Gbe (Benin)				
syc_TR	Classical Syriac (Turkey)	ܠܫܢܐ ܣܘܪܝܝܐ			
syi_GA	Seki (Gabon)				
sym_BF	Maya Samo (Burkina Faso)				
syx_GA	Samay (Gabon)				
szd_MY	Seru (Malaysia)				
szs_SB	Solomon Islands Sign Language (Solomon Islands)				
szy_TW	Sakizaya (Taiwan)	Sakizaya			
taq_ML	Tamasheq (Mali)	tmahq			
tay_TW	Atayal (Taiwan)	Atayal			
tbi_SD	Gaam (Sudan)				
tbn_CO	Barro Negro Tunebo (Colombia)				
tbz_BJ	Ditammari (Benin)				
tdc_CO	Emberá-Tadó (Colombia)				
tdf_LA	Talieng (Laos)				
tdm_GY	Taruma (Guyana)				
tdt_ID	Tetun Dili (Indonesia)				
tdt_TL	Tetun Dili (Timor-Leste)				
tdx_MG	Tandroy-Mahafaly Malagasy (Madagascar)				
tec_KE	Terik (Kenya)				
teg_GA	Teke-Tege (Gabon)				
ten_CO	Tama (Colombia) (Colombia)				
tfi_BJ	Tofin Gbe (Benin)				
tgh_TT	Tobagonian Creole English (Trinidad & Tobago)				
tgr_LA	Tareng (Laos)				
tgy_SS	Togoyo (South Sudan)				
thi_LA	Tai Long (Laos)				
thk_KE	Tharaka (Kenya)				
thm_TH	Aheu (Thailand)				
thu_SS	Thuri (South Sudan)				
thz_NE	Tayart Tamajeq (Niger)				
tic_SD	Tira (Sudan)				
tja_LR	Tajuasohn (Liberia)				
tjm_US	Timucua (United States)				
tjn_CI	Tonjon (Côte d’Ivoire)				
tkd_TL	Tukudede (Timor-Leste)				
tke_MZ	Takwane (Mozambique)				
tkg_MG	Tesaka Malagasy (Madagascar)				
tkm_US	Takelma (United States)				
tkn_JP	Toku-No-Shima (Japan)				
tkp_SB	Tikopia (Solomon Islands)				
tkq_NG	Tee (Nigeria)				
tlh_001	Klingon (World)	tlhIngan-Hol			
tlj_UG	Talinga-Bwisi (Uganda)				
tlr_SB	Talise (Solomon Islands)				
tmr_IQ	Jewish Babylonian Aramaic (ca. 200-1200 CE) (Iraq)				
tmz_VE	Tamanaku (Venezuela)				
tnb_CO	Western Tunebo (Colombia)				
tnd_CO	Angosturas Tunebo (Colombia)				
tnk_VU	Kwamera (Vanuatu)				
tnl_VU	Lenakel (Vanuatu)				
tnn_VU	North Tanna (Vanuatu)				
tnp_VU	Whitesands (Vanuatu)				
tnz_TH	Ten'edn (Thailand)				
tod_GN	Toma (Guinea)				
toh_MZ	Gitonga (Mozambique)				
toq_SS	Toposa (South Sudan)				
tpj_PY	Tapieté (Paraguay)				
tpn_BR	Tupinambá (Brazil)	abáñe'enga			
tpu_KH	Tampuan (Cambodia)				
tqr_SD	Torona (Sudan)				
tqu_SB	Touo (Solomon Islands)				
trf_TT	Trinidadian Creole English (Trinidad & Tobago)				
trg_IL	Lishán Didán (Israel)				
tri_SR	Trió (Suriname)				
trl_GB	Traveller Scottish (United Kingdom)				
tsa_CG	Tsaangi (Congo - Brazzaville)				
tsc_MZ	Tswa (Mozambique)				
tsm_TR	Turkish Sign Language (Turkey)				
tsp_BF	Northern Toussian (Burkina Faso)				
tsq_TH	Thai Sign Language (Thailand)				
tsr_VU	Akei (Vanuatu)				
tss_TW	Taiwan Sign Language (Taiwan)	台灣手語			
tsv_GA	Tsogo (Gabon)				
tta_US	Tutelo (United States)				
ttg_BN	Tutong (Brunei)				
tth_LA	Upper Ta'oih (Laos)				
ttl_ZM	Totela (Zambia)				
tto_LA	Lower Ta'oih (Laos)				
ttq_ML	Tawallammat Tamajaq (Mali)	Tamajǝx			
ttq_NE	Tawallammat Tamajaq (Niger)	Tamajǝx			
tue_CO	Tuyuca (Colombia)	Docapúaraye			
tuf_CO	Central Tunebo (Colombia)				
tus_CA	Tuscarora (Canada)	Skarù∙rę’			
tuo_CO	Tucano (Colombia)	Dahseyé			
tuv_KE	Turkana (Kenya)	Ng'aturk(w)ana			
tuy_KE	Tugen (Kenya)				
tuz_BF	Turka (Burkina Faso)				
tva_SB	Vaghua (Solomon Islands)				
tvi_NG	Tulai (Nigeria)				
tvs_KE	Taveta (Kenya)				
tvx_TW	Taivoan (Taiwan)				
tvy_TL	Timor Pidgin (Timor-Leste)				
twc_NG	Teshenawa (Nigeria)				
twd_NL	Twents (Netherlands)				
twl_MZ	Tawara (Mozambique)				
twx_MZ	Tewe (Mozambique)				
txb_CN	Tokharian B (China)				
txc_CA	Tsetsaut (Canada)				
txc_US	Tsetsaut (United States)				
txg_CN	Tangut (China)	𗼇𗟲			
txh_BG	Thracian (Bulgaria)				
txh_TR	Thracian (Turkey)				
txj_NG	Tarjumo (Nigeria)				
txr_ES	Tartessian (Spain)				
txr_PT	Tartessian (Portugal)				
txy_MG	Tanosy Malagasy (Madagascar)				
tyi_CG	Teke-Tsaayi (Congo - Brazzaville)				
tyu_BW	Kua (Botswana)				
tyx_CG	Teke-Tyee (Congo - Brazzaville)				
tyy_NG	Tiyaa (Nigeria)				
tzl_001	Talossan (World)	Talossan			
uan_LA	Kuan (Laos)				
uby_TR	Ubykh (Turkey)	atʷaχəbza			
udu_SD	Uduk (Sudan)				
uga_SY	Ugaritic (Syria)				
uge_SB	Ughele (Solomon Islands)				
ugh_RU	Kubachi (Russia)				
ugn_UG	Ugandan Sign Language (Uganda)				
ukv_SS	Kuku (South Sudan)				
ule_AR	Lule (Argentina)				
umc_IT	Marrucinian (Italy)				
umu_CA	Munsee (Canada)	hulŭniixsuwáakan			
und_001	Undetermined (World)	undetermined language			
uni_PG	Uni (Papua New Guinea)				
uon_TW	Kulon (Taiwan)				
upv_VU	Uripiv-Wala-Rano-Atchin (Vanuatu)				
urk_TH	Urak Lawoi' (Thailand)				
utp_SB	Amba (Solomon Islands) (Solomon Islands)				
uum_GE	Urum (Georgia)	Урум			
uun_TW	Pazeh-Kaxabu (Taiwan)				
uzn_UZ	Northern Uzbek (Uzbekistan)				
vaj_NA	Sekele (Namibia)				
vao_VU	Vao (Vanuatu)				
vel_NL	Veluws (Netherlands)				
veo_US	Ventureño (United States)				
vic_VG	Virgin Islands Creole English (British Virgin Islands)				
vif_CG	Vili (Congo - Brazzaville)				
vig_BF	Viemo (Burkina Faso)				
vit_NG	Viti (Nigeria)				
vjk_IN	Bajjika (India)				
vki_NG	Ija-Zuba (Nigeria)				
vkn_NG	Koro Nulu (Nigeria)				
vkz_NG	Koro Zuba (Nigeria)				
vls_NL	Vlaams (Netherlands)	West-Vlams			
vmi_AU	Miwa (Australia)				
vmk_MZ	Makhuwa-Shirima (Mozambique)				
vmr_MZ	Marenje (Mozambique)				
vmv_US	Valley Maidu (United States)				
vor_NG	Voro (Nigeria)	Voro			
vrs_SB	Varisi (Solomon Islands)				
vsi_MD	Moldova Sign Language (Moldova)				
vsn_IN	Vedic Sanskrit (India)				
vsn_PK	Vedic Sanskrit (Pakistan)				
vsv_ES	Valencian Sign Language (Spain)				
wap_GY	Wapishana (Guyana)				
way_SR	Wayana (Suriname)				
wba_VE	Warao (Venezuela)				
wci_TG	Waci Gbe (Togo)				
wdd_GA	Wandji (Gabon)				
wdk_AU	Wadikali (Australia)				
wdt_CA	Wendat (Canada)				
wdy_AU	Wadjabangayi (Australia)				
wem_BJ	Weme Gbe (Benin)				
wep_DE	Westphalien (Germany)	Westfäölsk			
wib_BF	Southern Toussian (Burkina Faso)				
wky_AU	Wangkayutyuru (Australia)				
wlc_KM	Mwali Comorian (Comoros)				
wle_ET	Wolane (Ethiopia)				
wlh_TL	Welaun (Timor-Leste)				
wlk_US	Wailaki (United States)				
wlm_GB	Middle Welsh (United Kingdom)				
wlu_AU	Wuliwuli (Australia)				
wlv_AR	Wichí Lhamtés Vejoz (Argentina)				
wma_NG	Mawa (Nigeria) (Nigeria)				
wmg_CN	Western Minyag (China)				
wmn_NC	Waamwang (New Caledonia)				
wmw_MZ	Mwani (Mozambique)				
wnn_AU	Wunumara (Australia)				
wof_GM	Gambian Wolof (Gambia)				
woy_ET	Weyto (Ethiopia)				
wtb_TZ	Matambwe (Tanzania)				
wud_TG	Wudu (Togo)				
wum_GA	Wumbvu (Gabon)				
wur_AU	Wurrugu (Australia)				
wwa_BJ	Waama (Benin)				
wwb_AU	Wakabunga (Australia)				
wya_US	Wyandot (United States)				
wym_PL	Wymysorys (Poland)	Wymysiöeryś			
wyy_FJ	Western Fijian (Fiji)				
xaa_ES	Andalusian Arabic (Spain)	عربية أندلسية			
xad_US	Adai (United States)				
xae_IT	Aequian (Italy)				
xag_AZ	Aghwan (Azerbaijan)				
xak_VE	Máku (Venezuela)				
xap_US	Apalachee (United States)				
xaq_ES	Aquitanian (Spain)				
xaq_FR	Aquitanian (France)				
xar_PG	Karami (Papua New Guinea)				
xbb_AU	Lower Burdekin (Australia)				
xbc_AF	Bactrian (Afghanistan)				
xbd_AU	Bindal (Australia)				
xbj_AU	Birrpayi (Australia)				
xbm_FR	Middle Breton (France)				
xbn_MY	Kenaboi (Malaysia)				
xcb_GB	Cumbric (United Kingdom)				
xcc_IT	Camunic (Italy)				
