BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
phu_TH	Phuan (Thailand)				
pid_VE	Piaroa (Venezuela)				
pie_US	Piro (United States)				
pif_FM	Pingelapese (Micronesia)	lokaehiah Pingelap			
pih_NF	Pitcairn-Norfolk (Norfolk Island)	Pitkern			
pii_AU	Pini (Australia)				
pij_CO	Pijao (Colombia)				
pil_BJ	Yom (Benin)				
pim_US	Powhatan (United States)				
pio_CO	Piapoco (Colombia)				
pka_IN	Ardhamāgadhī Prākrit (India)				
pkb_KE	Pokomo (Kenya)				
pkc_KR	Paekche (South Korea)				
pkp_CK	Pukapuka (Cook Islands)				
pld_GB	Polari (United Kingdom)				
pli_Deva_IN	Pali (India, Devanagari (Nagari))	पालि			
pli_Lana_TH	Pali (Thailand, Tai Tham)	पालि			
pli_Mymr_MM	Pali (Myanmar, Myanmar (Burmese))	पालि			
pli_Sinh_LK	Pali (Sri Lanka, Sinhala)	पालि			
pli_Thai_TH	Pali (Thailand, Thai)	पालि			
plq_TR	Palaic (Turkey)				
plt_MG	Plateau Malagasy (Madagascar)				
pma_VU	Paama (Vanuatu)				
pmd_AU	Pallanganmiddang (Australia)				
pmh_IN	Māhārāṣṭri Prākrit (India)				
pnd_AO	Mpinda (Angola)				
pnl_BF	Paleni (Burkina Faso)				
pno_PE	Panobo (Peru)				
pox_DE	Polabian (Germany)	Pülabsťĕ			
ppr_ID	Piru (Indonesia)	#N/A			
ppu_TW	Papora (Taiwan)	Papora			
pre_ST	Principense (São Tomé & Príncipe)	lunguyê			
pri_NC	Paicî (New Caledonia)				
pro_FR	Old Provençal (to 1500) (France)	Proensals			
psu_IN	Sauraseni Prākrit (India)	सोरसेणी पाइअ			
psy_US	Piscataway (United States)				
pta_PY	Pai Tavytera (Paraguay)				
ptv_VU	Port Vato (Vanuatu)				
ptw_CA	Pentlatch (Canada)				
pug_BF	Phuie (Burkina Faso)				
pui_CO	Puinave (Colombia)	Wãnsöhöt			
puq_BO	Puquina (Bolivia)				
puy_US	Purisimeño (United States)				
pwn_TW	Paiwan (Taiwan)	Pinayuanan			
pww_TH	Pwo Northern Karen (Thailand)				
pys_PY	Paraguayan Sign Language (Paraguay)				
pyx_MM	Pyu (Myanmar) (Myanmar)				
pze_NG	Pesse (Nigeria)				
pzh_TW	Pazeh (Taiwan)	Pazeh			
qud_EC	Calderón Highland Quichua (Ecuador)				
quh_BO	South Bolivian Quechua (Bolivia)	Qullasuyu qhichwa simi			
quq_ES	Quinqui (Spain)				
quw_EC	Tena Lowland Quichua (Ecuador)				
qvi_EC	Imbabura Highland Quichua (Ecuador)				
qvj_EC	Loja Highland Quichua (Ecuador)				
qvz_EC	Northern Pastaza Quichua (Ecuador)				
qwc_PE	Classical Quechua (Peru)				
qwt_US	Kwalhioqua-Tlatskanai (United States)				
qxl_EC	Salasaca Highland Quichua (Ecuador)				
qxr_EC	Cañar Highland Quichua (Ecuador)				
qya_001	Quenya (World)				
qyp_US	Quiripi (United States)				
rag_KE	Logooli (Kenya)				
rax_NG	Rang (Nigeria)				
rel_KE	Rendille (Kenya)				
rem_PE	Remo (Peru)				
rer_ET	Rer Bare (Ethiopia)				
rge_GR	Romano-Greek (Greece)				
rkh_CK	Rakahanga-Manihiki (Cook Islands)				
rkm_BF	Marka (Burkina Faso)				
rkw_AU	Arakwal (Australia)				
rmc_SK	Carpathian Romani (Slovakia)				
rmd_DK	Traveller Danish (Denmark)				
rme_GB	Angloromani (United Kingdom)	Romanichal			
rmg_NO	Traveller Norwegian (Norway)				
rmi_AM	Lomavren (Armenia)				
rml_PL	Baltic Romani (Poland)				
rmn_BG	Balkan Romani (Bulgaria)				
rmn_RS	Balkan Romani (Serbia)				
rmq_ES	Caló (Spain)	caló			
rms_RO	Romanian Sign Language (Romania)				
rmv_001	Romanova (World)				
rmw_GB	Welsh Romani (United Kingdom)				
rmy_RO	Vlax Romani (Romania)	Romani			
rmz_MM	Marma (Myanmar)				
rod_NG	Rogo (Nigeria)				
rrm_NZ	Moriori (New Zealand)	Ta Rē Moriori			
rrt_AU	Arritinngithigh (Australia)				
rsb_RS	Romano-Serbian (Serbia)				
rsi_SB	Rennell Island Sign Language (Solomon Islands)				
rsk_RS	Ruthenian (Serbia)	Руски			
rsn_RW	Rwandan Sign Language (Rwanda)				
rsw_NG	Rishiwa (Nigeria)				
rts_RU	Yurats (Russia)				
rub_UG	Gungu (Uganda)				
ruc_UG	Ruuli (Uganda)				
rup_RO	Aromanian (Romania)	Armãneascã			
ruq_GR	Megleno Romanian (Greece)	meglenoromană			
rwl_TZ	Ruwila (Tanzania)				
rwm_UG	Amba (Uganda) (Uganda)				
rxw_AU	Karuwali (Australia)				
ryn_JP	Northern Amami-Oshima (Japan)				
sam_PS	Samaritan Aramaic (Palestinian Territories)	ܐܪܡܝܐ			
sax_VU	Sa (Vanuatu)				
sbb_SB	Simbo (Solomon Islands)				
sbd_BF	Southern Samo (Burkina Faso)				
sbs_NA	Subiya (Namibia)				
sbv_IT	Sabine (Italy)				
sby_ZM	Soli (Zambia)				
scq_KH	Sa'och (Cambodia)				
scq_TH	Sa'och (Thailand)				
sct_LA	Southern Katang (Laos)				
scx_IT	Sicel (Italy)				
sdb_IQ	Shabak (Iraq)				
sdf_IQ	Sarli (Iraq)				
sdj_CG	Suundi (Congo - Brazzaville)				
sdl_SA	Saudi Arabian Sign Language (Saudi Arabia)				
sdq_ID	Semandang (Indonesia)	bahasa Kualan-Semandang			
sdt_FR	Shuadit (France)	שואדית			
sdz_NL	Sallands (Netherlands)				
sen_BF	Nanerigé Sénoufo (Burkina Faso)				
sep_BF	Sìcìté Sénoufo (Burkina Faso)				
seq_BF	Senara Sénoufo (Burkina Faso)				
sfb_BE	Langue des signes de Belgique Francophone (Belgium)	langue des signes de Belgique francophone			
sga_IE	Old Irish (to 900) (Ireland)				
sgc_KE	Kipsigis (Kenya)				
sgg_CH	Swiss-German Sign Language (Switzerland)	Deutschschweizer Gebärdensprache			
sgh_TJ	Shughni (Tajikistan)				
sgm_KE	Singa (Kenya)				
sgx_SL	Sierra Leone Sign Language (Sierra Leone)				
shk_SS	Shilluk (South Sudan)				
shq_ZM	Sala (Zambia)				
sht_US	Shasta (United States)				
shy_TH	Tachawit (Thailand)	Tacawit			
shz_ML	Syenara Senoufo (Mali)				
sif_BF	Siamou (Burkina Faso)				
sja_CO	Epena (Colombia)				
sje_SE	Pite Sami (Sweden)	bidumsámegiella			
sjk_FI	Kemi Sami (Finland)				
sjn_001	Sindarin (World)				
skb_TH	Saek (Thailand)				
skg_MG	Sakalava Malagasy (Madagascar)				
sku_VU	Sakao (Vanuatu)				
skw_GY	Skepi Creole Dutch (Guyana)				
sky_SB	Sikaiana (Solomon Islands)				
slc_CO	Sáliba (Colombia)				
sld_BF	Sissala (Burkina Faso)				
sln_US	Salinan (United States)				
sls_SG	Singapore Sign Language (Singapore)				
smm_NP	Musasa (Nepal)				
smp_IL	Samaritan (Israel)	עברית שומרונית			
sni_PE	Sensi (Peru)				
snm_UG	Southern Ma'di (Uganda)				
snn_CO	Siona (Colombia)	Gantëya coca			
snq_GA	Sangu (Gabon) (Gabon)				
sog_UZ	Sogdian (Uzbekistan)				
sos_BF	Seeku (Burkina Faso)				
sov_PW	Sonsorol (Palau)	ramari Dongosaro			
soy_BJ	Miyobe (Benin)				
spp_ML	Supyire Senoufo (Mali)				
spu_LA	Sapuan (Laos)				
spx_IT	South Picene (Italy)				
spy_KE	Sabaot (Kenya)				
spy_UG	Sabaot (Uganda)				
sqk_AL	Albanian Sign Language (Albania)				
sqq_LA	Sou (Laos)				
sqr_IT	Siculo Arabic (Italy)	صقلية عربية			
sqt_YE	Soqotri (Yemen)				
sqx_IL	Kufr Qassem Sign Language (Israel)				
sri_CO	Siriano (Colombia)	Sʉraya			
srm_SR	Saramaccan (Suriname)	Saamáka			
srp_Cyrl_RS	Serbian (Cyrillic) (Serbia, Cyrillic)	Српски			
ssh_AE	Shihhi Arabic (United Arab Emirates)				
ssp_ES	Spanish Sign Language (Spain)	lengua de signos española			
sss_LA	Sô (Laos)				
sth_IE	Shelta (Ireland)	Shelta			
stj_BF	Matya Samo (Burkina Faso)				
stl_NL	Stellingwerfs (Netherlands)				
stn_SB	Owa (Solomon Islands)				
sty_RU	Siberian Tatar (Russia)				
suo_PG	Bouni (Papua New Guinea)				
suq_ET	Tirmaga-Chai Suri (Ethiopia)				
sut_NI	Subtiaba (Nicaragua)				
sux_IQ	Sumerian (Iraq)	𒅴𒂠			
svc_VC	Vincentian Creole English (St. Vincent & Grenadines)				
svk_SK	Slovakian Sign Language (Slovakia)				
svm_IT	Slavomolisano (Italy)				
svx_LT	Skalvian (Lithuania)				
swj_GA	Sira (Gabon)				
sxb_KE	Suba (Kenya)				
sxc_IT	Sicanian (Italy)				
sxk_US	Southern Kalapuya (United States)				
sxl_LT	Selian (Lithuania)				
sxl_LV	Selian (Latvia)				
sxm_KH	Samre (Cambodia)				
sxo_ES	Sorothaptic (Spain)				
sxu_DE	Upper Saxon (Germany)	Sächsisch			
sxw_BJ	Saxwe Gbe (Benin)				
syc_TR	Classical Syriac (Turkey)	ܠܫܢܐ ܣܘܪܝܝܐ			
syi_GA	Seki (Gabon)				
sym_BF	Maya Samo (Burkina Faso)				
syx_GA	Samay (Gabon)				
szd_MY	Seru (Malaysia)				
szs_SB	Solomon Islands Sign Language (Solomon Islands)				
szy_TW	Sakizaya (Taiwan)	Sakizaya			
taq_ML	Tamasheq (Mali)	tmahq			
tay_TW	Atayal (Taiwan)	Atayal			
tbi_SD	Gaam (Sudan)				
tbn_CO	Barro Negro Tunebo (Colombia)				
tbz_BJ	Ditammari (Benin)				
tdc_CO	Emberá-Tadó (Colombia)				
tdf_LA	Talieng (Laos)				
tdm_GY	Taruma (Guyana)				
tdt_ID	Tetun Dili (Indonesia)				
tdt_TL	Tetun Dili (Timor-Leste)				
tdx_MG	Tandroy-Mahafaly Malagasy (Madagascar)				
tec_KE	Terik (Kenya)				
teg_GA	Teke-Tege (Gabon)				
ten_CO	Tama (Colombia) (Colombia)				
tfi_BJ	Tofin Gbe (Benin)				
tgh_TT	Tobagonian Creole English (Trinidad & Tobago)				
tgr_LA	Tareng (Laos)				
tgy_SS	Togoyo (South Sudan)				
thi_LA	Tai Long (Laos)				
thk_KE	Tharaka (Kenya)				
thm_TH	Aheu (Thailand)				
thu_SS	Thuri (South Sudan)				
thz_NE	Tayart Tamajeq (Niger)				
tic_SD	Tira (Sudan)				
tja_LR	Tajuasohn (Liberia)				
tjm_US	Timucua (United States)				
tjn_CI	Tonjon (Côte d’Ivoire)				
tkd_TL	Tukudede (Timor-Leste)				
tke_MZ	Takwane (Mozambique)				
tkg_MG	Tesaka Malagasy (Madagascar)				
tkm_US	Takelma (United States)				
tkn_JP	Toku-No-Shima (Japan)				
tkp_SB	Tikopia (Solomon Islands)				
tkq_NG	Tee (Nigeria)				
tlh_001	Klingon (World)	tlhIngan-Hol			
tlj_UG	Talinga-Bwisi (Uganda)				
tlr_SB	Talise (Solomon Islands)				
tmr_IQ	Jewish Babylonian Aramaic (ca. 200-1200 CE) (Iraq)				
tmz_VE	Tamanaku (Venezuela)				
tnb_CO	Western Tunebo (Colombia)				
tnd_CO	Angosturas Tunebo (Colombia)				
tnk_VU	Kwamera (Vanuatu)				
tnl_VU	Lenakel (Vanuatu)				
tnn_VU	North Tanna (Vanuatu)				
tnp_VU	Whitesands (Vanuatu)				
tnz_TH	Ten'edn (Thailand)				
tod_GN	Toma (Guinea)				
toh_MZ	Gitonga (Mozambique)				
toq_SS	Toposa (South Sudan)				
tpj_PY	Tapieté (Paraguay)				
tpn_BR	Tupinambá (Brazil)	abáñe'enga			
tpu_KH	Tampuan (Cambodia)				
tqr_SD	Torona (Sudan)				
tqu_SB	Touo (Solomon Islands)				
trf_TT	Trinidadian Creole English (Trinidad & Tobago)				
trg_IL	Lishán Didán (Israel)				
tri_SR	Trió (Suriname)				
trl_GB	Traveller Scottish (United Kingdom)				
tsa_CG	Tsaangi (Congo - Brazzaville)				
tsc_MZ	Tswa (Mozambique)				
tsm_TR	Turkish Sign Language (Turkey)				
tsp_BF	Northern Toussian (Burkina Faso)				
tsq_TH	Thai Sign Language (Thailand)				
tsr_VU	Akei (Vanuatu)				
tss_TW	Taiwan Sign Language (Taiwan)	台灣手語			
tsv_GA	Tsogo (Gabon)				
tta_US	Tutelo (United States)				
ttg_BN	Tutong (Brunei)				
tth_LA	Upper Ta'oih (Laos)				
ttl_ZM	Totela (Zambia)				
tto_LA	Lower Ta'oih (Laos)				
ttq_ML	Tawallammat Tamajaq (Mali)	Tamajǝx			
ttq_NE	Tawallammat Tamajaq (Niger)	Tamajǝx			
tue_CO	Tuyuca (Colombia)	Docapúaraye			
tuf_CO	Central Tunebo (Colombia)				
tus_CA	Tuscarora (Canada)	Skarù∙rę’			
tuo_CO	Tucano (Colombia)	Dahseyé			
tuv_KE	Turkana (Kenya)	Ng'aturk(w)ana			
tuy_KE	Tugen (Kenya)				
tuz_BF	Turka (Burkina Faso)				
tva_SB	Vaghua (Solomon Islands)				
tvi_NG	Tulai (Nigeria)				
tvs_KE	Taveta (Kenya)				
tvx_TW	Taivoan (Taiwan)				
tvy_TL	Timor Pidgin (Timor-Leste)				
twc_NG	Teshenawa (Nigeria)				
twd_NL	Twents (Netherlands)				
twl_MZ	Tawara (Mozambique)				
twx_MZ	Tewe (Mozambique)				
txb_CN	Tokharian B (China)				
txc_CA	Tsetsaut (Canada)				
txc_US	Tsetsaut (United States)				
txg_CN	Tangut (China)	𗼇𗟲			
txh_BG	Thracian (Bulgaria)				
txh_TR	Thracian (Turkey)				
txj_NG	Tarjumo (Nigeria)				
txr_ES	Tartessian (Spain)				
txr_PT	Tartessian (Portugal)				
txy_MG	Tanosy Malagasy (Madagascar)				
tyi_CG	Teke-Tsaayi (Congo - Brazzaville)				
tyu_BW	Kua (Botswana)				
tyx_CG	Teke-Tyee (Congo - Brazzaville)				
tyy_NG	Tiyaa (Nigeria)				
tzl_001	Talossan (World)	Talossan			
uan_LA	Kuan (Laos)				
uby_TR	Ubykh (Turkey)	atʷaχəbza			
udu_SD	Uduk (Sudan)				
uga_SY	Ugaritic (Syria)				
uge_SB	Ughele (Solomon Islands)				
ugh_RU	Kubachi (Russia)				
ugn_UG	Ugandan Sign Language (Uganda)				
ukv_SS	Kuku (South Sudan)				
ule_AR	Lule (Argentina)				
umc_IT	Marrucinian (Italy)				
umu_CA	Munsee (Canada)	hulŭniixsuwáakan			
und_001	Undetermined (World)	undetermined language			
uni_PG	Uni (Papua New Guinea)				
uon_TW	Kulon (Taiwan)				
upv_VU	Uripiv-Wala-Rano-Atchin (Vanuatu)				
urk_TH	Urak Lawoi' (Thailand)				
utp_SB	Amba (Solomon Islands) (Solomon Islands)				
uum_GE	Urum (Georgia)	Урум			
uun_TW	Pazeh-Kaxabu (Taiwan)				
uzn_UZ	Northern Uzbek (Uzbekistan)				
vaj_NA	Sekele (Namibia)				
vao_VU	Vao (Vanuatu)				
vel_NL	Veluws (Netherlands)				
veo_US	Ventureño (United States)				
vic_VG	Virgin Islands Creole English (British Virgin Islands)				
vif_CG	Vili (Congo - Brazzaville)				
vig_BF	Viemo (Burkina Faso)				
vit_NG	Viti (Nigeria)				
vjk_IN	Bajjika (India)				
vki_NG	Ija-Zuba (Nigeria)				
vkn_NG	Koro Nulu (Nigeria)				
vkz_NG	Koro Zuba (Nigeria)				
vls_NL	Vlaams (Netherlands)	West-Vlams			
vmi_AU	Miwa (Australia)				
vmk_MZ	Makhuwa-Shirima (Mozambique)				
vmr_MZ	Marenje (Mozambique)				
vmv_US	Valley Maidu (United States)				
vor_NG	Voro (Nigeria)	Voro			
vrs_SB	Varisi (Solomon Islands)				
vsi_MD	Moldova Sign Language (Moldova)				
vsn_IN	Vedic Sanskrit (India)				
vsn_PK	Vedic Sanskrit (Pakistan)				
vsv_ES	Valencian Sign Language (Spain)				
wap_GY	Wapishana (Guyana)				
way_SR	Wayana (Suriname)				
wba_VE	Warao (Venezuela)				
wci_TG	Waci Gbe (Togo)				
wdd_GA	Wandji (Gabon)				
wdk_AU	Wadikali (Australia)				
wdt_CA	Wendat (Canada)				
wdy_AU	Wadjabangayi (Australia)				
wem_BJ	Weme Gbe (Benin)				
wep_DE	Westphalien (Germany)	Westfäölsk			
wib_BF	Southern Toussian (Burkina Faso)				
wky_AU	Wangkayutyuru (Australia)				
wlc_KM	Mwali Comorian (Comoros)				
wle_ET	Wolane (Ethiopia)				
wlh_TL	Welaun (Timor-Leste)				
wlk_US	Wailaki (United States)				
wlm_GB	Middle Welsh (United Kingdom)				
wlu_AU	Wuliwuli (Australia)				
wlv_AR	Wichí Lhamtés Vejoz (Argentina)				
wma_NG	Mawa (Nigeria) (Nigeria)				
wmg_CN	Western Minyag (China)				
wmn_NC	Waamwang (New Caledonia)				
wmw_MZ	Mwani (Mozambique)				
wnn_AU	Wunumara (Australia)				
wof_GM	Gambian Wolof (Gambia)				
woy_ET	Weyto (Ethiopia)				
wtb_TZ	Matambwe (Tanzania)				
wud_TG	Wudu (Togo)				
wum_GA	Wumbvu (Gabon)				
wur_AU	Wurrugu (Australia)				
wwa_BJ	Waama (Benin)				
wwb_AU	Wakabunga (Australia)				
wya_US	Wyandot (United States)				
wym_PL	Wymysorys (Poland)	Wymysiöeryś			
wyy_FJ	Western Fijian (Fiji)				
xaa_ES	Andalusian Arabic (Spain)	عربية أندلسية			
xad_US	Adai (United States)				
xae_IT	Aequian (Italy)				
xag_AZ	Aghwan (Azerbaijan)				
xak_VE	Máku (Venezuela)				
xap_US	Apalachee (United States)				
xaq_ES	Aquitanian (Spain)				
xaq_FR	Aquitanian (France)				
xar_PG	Karami (Papua New Guinea)				
xbb_AU	Lower Burdekin (Australia)				
xbc_AF	Bactrian (Afghanistan)				
xbd_AU	Bindal (Australia)				
xbj_AU	Birrpayi (Australia)				
xbm_FR	Middle Breton (France)				
xbn_MY	Kenaboi (Malaysia)				
xcb_GB	Cumbric (United Kingdom)				
xcc_IT	Camunic (Italy)				
xce_ES	Celtiberian (Spain)				
xcg_IT	Cisalpine Gaulish (Italy)				
xch_US	Chemakum (United States)				
xcl_AM	Classical Armenian (Armenia)	գրաբար			
xcm_MX	Comecrudo (Mexico)				
xcn_MX	Cotoname (Mexico)				
xcn_US	Cotoname (United States)				
xco_UZ	Chorasmian (Uzbekistan)				
xcr_TR	Carian (Turkey)				
xct_CN	Classical Tibetan (China)				
xcu_LT	Curonian (Lithuania)				
xcu_LV	Curonian (Latvia)				
xcv_RU	Chuvantsy (Russia)				
xcw_MX	Coahuilteco (Mexico)				
xcw_US	Coahuilteco (United States)				
xcy_US	Cayuse (United States)				
xdc_RO	Dacian (Romania)				
xdm_IL	Edomite (Israel)				
xdm_JO	Edomite (Jordan)				
xdo_AO	Kwandu (Angola)				
xdq_RU	Kaitag (Russia)				
xeb_SY	Eblan (Syria)				
xep_MX	Epi-Olmec (Mexico)				
xfa_IT	Faliscan (Italy)				
xga_TR	Galatian (Turkey)				
xgb_CI	Gbin (Côte d’Ivoire)				
xgd_AU	Gudang (Australia)				
xgf_US	Gabrielino-Fernandeño (United States)				
xgi_AU	Garingbal (Australia)				
xgl_PL	Galindan (Poland)				
xgr_MX	Garza (Mexico)				
xgr_US	Garza (United States)				
xha_YE	Harami (Yemen)				
xhc_HU	Hunnic (Hungary)				
xhd_YE	Hadrami (Yemen)				
xhm_KH	Middle Khmer  (Cambodia)				
xhr_IT	Hernican (Italy)				
xht_TR	Hattic (Turkey)				
xhu_SY	Hurrian (Syria)				
xib_ES	Iberian (Spain)				
xil_150	Illyrian (Europe)				
xiv_PK	Indus Valley Language (Pakistan)				
xjt_AU	Jaitmatang (Australia)				
xkb_BJ	Northern Nago (Benin)				
xki_KE	Kenyan Sign Language (Kenya)				
xko_LA	Kiorr (Laos)				
xku_CG	Kaamba (Congo - Brazzaville)				
xlb_US	Loup B (United States)				
xlc_TR	Lycian (Turkey)				
xld_TR	Lydian (Turkey)	𐤮𐤱𐤠𐤭𐤣𐤶𐤯𐤦𐤳			
xle_GR	Lemnian (Greece)				
xlg_IT	Ligurian (Ancient) (Italy)				
xli_HR	Liburnian (Croatia)				
xln_RU	Alanic (Russia)				
xlo_US	Loup A (United States)				
xlp_IT	Lepontic (Italy)				
xls_ES	Lusitanian (Spain)				
xlu_IQ	Cuneiform Luwian (Iraq)				
xly_IR	Elymian (Iran)				
xmc_MZ	Makhuwa-Marrevone (Mozambique)				
xme_IR	Median (Iran)				
xmk_GR	Ancient Macedonian (Greece)				
xmn_IR	Manichaean Middle Persian (Iran)				
xmr_SD	Meroitic (Sudan)				
xmv_MG	Antankarana Malagasy (Madagascar)	antankarana			
xmw_MG	Tsimihety Malagasy (Madagascar)				
xna_SA	Ancient North Arabian (Saudi Arabia)				
xng_MN	Middle Mongolian (Mongolia)				
xnj_TZ	Ngoni (Tanzania) (Tanzania)				
xnk_AU	Nganakarti (Australia)				
xno_GB	Anglo-Norman (United Kingdom)				
xnq_MZ	Ngoni (Mozambique) (Mozambique)				
xnt_US	Narragansett (United States)				
xnu_AU	Nukunul (Australia)				
xoc_NG	O'chi'chi' (Nigeria)				
xom_SD	Komo (Sudan) (Sudan)				
xpb_AU	Northeastern Tasmanian (Australia)				
xpc_UA	Pecheneg (Ukraine)				
xpd_AU	Oyster Bay Tasmanian (Australia)				
xpf_AU	Southeast Tasmanian (Australia)				
xpg_TR	Phrygian (Turkey)				
xph_AU	North Midlands Tasmanian (Australia)				
xpi_GB	Pictish (United Kingdom)				
xpj_AU	Mpalitjanh (Australia)				
xpl_AU	Port Sorell Tasmanian (Australia)				
xpm_RU	Pumpokol (Russia)				
xpo_MX	Pochutec (Mexico)				
xpp_KR	Puyo-Paekche (South Korea)				
xpr_IR	Parthian (Iran)				
xps_TR	Pisidian (Turkey)				
xpu_TN	Punic (Tunisia)	𐤃𐤁𐤓𐤉𐤌 𐤐𐤍𐤉𐤌			
xpv_AU	Northern Tasmanian (Australia)				
xpw_AU	Northwestern Tasmanian (Australia)				
xpx_AU	Southwestern Tasmanian (Australia)				
xpy_CN	Puyo (China)				
xpz_AU	Bruny Island Tasmanian (Australia)				
xqa_KG	Karakhanid (Kyrgyzstan)				
xqt_YE	Qatabanian (Yemen)				
xrb_BF	Eastern Karaboro (Burkina Faso)				
xrg_AU	Minang (Australia)				
xrm_RU	Armazic (Russia)				
xrn_RU	Arin (Russia)				
xrq_AU	Karranga (Australia)				
xrr_IT	Raetic (Italy)				
xrt_US	Aranama-Tamique (United States)				
xsa_YE	Sabaean (Yemen)				
xsc_RU	Scythian (Russia)				
xsd_TR	Sidetic (Turkey)				
xsh_NG	Shamang (Nigeria)				
xsj_TZ	Subi (Tanzania)				
xso_MX	Solano (Mexico)				
xsq_MZ	Makhuwa-Saka (Mozambique)				
xsu_VE	Sanumá (Venezuela)	Sanöma			
xsv_PL	Sudovian (Poland)	Sūdaviskai			
xtc_SD	Katcha-Kadugli-Miri (Sudan)				
xtg_FR	Transalpine Gaulish (France)				
xto_CN	Tokharian A (China)				
xtq_IR	Tumshuqese (Iran)	𑀕𑁆𑀬𑀸𑀰𑁆𑀤𑀺			
xtr_BD	Early Tripuri (Bangladesh)				
xtr_IN	Early Tripuri (India)				
xtv_AU	Thawa (Australia)				
xug_JP	Kunigami (Japan)	山原言葉			
xum_IT	Umbrian (Italy)				
xup_US	Upper Umpqua (United States)				
xur_TR	Urartian (Turkey)				
xuu_NA	Kxoe (Namibia)				
xve_IT	Venetic (Italy)				
xvn_ES	Vandalic (Spain)				
xvo_IT	Volscian (Italy)				
xvs_IT	Vestinian (Italy)				
xwc_US	Woccon (United States)				
xwe_BJ	Xwela Gbe (Benin)				
xwl_BJ	Western Xwla Gbe (Benin)				
xwo_RU	Written Oirat (Russia)				
xxb_GH	Boro (Ghana) (Ghana)				
xxm_AU	Minkin (Australia)				
xxt_ID	Tambora (Indonesia)				
xyb_AU	Yandjibara (Australia)				
xyl_BR	Yalakalore (Brazil)				
xzh_CN	Zhang-Zhung (China)				
xzm_LT	Zemgalian (Lithuania)				
xzm_LV	Zemgalian (Latvia)				
xzp_MX	Ancient Zapotec (Mexico)				
yal_GN	Yalunka (Guinea)				
yax_AO	Yauma (Angola)				
ydd_IL	Eastern Yiddish (Israel)				
ydd_UA	Eastern Yiddish (Ukraine)				
yec_DE	Yeniche (Germany)				
yei_CM	Yeni (Cameroon)				
yej_GR	Yevanic (Greece)				
ygi_AU	Yiningayi (Australia)				
ygu_AU	Yugul (Australia)				
yhd_IL	Judeo-Iraqi Arabic (Israel)				
yih_IL	Western Yiddish (Israel)				
yiy_AU	Yir-Yoront (Australia)	#N/A			
ykh_MN	Khamnigan Mongol (Mongolia)				
ymk_MZ	Makwe (Mozambique)				
ymm_SO	Maay (Somalia)				
yms_TR	Mysian (Turkey)				
ynn_US	Yana (United States)				
yno_TH	Yong (Thailand)				
yob_PG	Yoba (Papua New Guinea)				
yol_IE	Yola (Ireland)				
yox_JP	Yoron (Japan)	ユンヌフトゥバ			
yoy_TH	Yoy (Thailand)				
yrm_AU	Yirrk-Mel (Australia)				
ysc_HU	Yassic (Hungary)				
ysl_HR	Yugoslavian Sign Language (Croatia)				
yty_AU	Yatay (Australia)				
yud_IL	Judeo-Tripolitanian Arabic (Israel)				
yui_CO	Yurutí (Colombia)				
yuk_US	Yuki (United States)				
yup_CO	Yukpa (Colombia)				
yxa_AU	Mayawali (Australia)				
yxm_AU	Yinwum (Australia)				
yxu_AU	Yuyu (Australia)				
yyr_AU	Yir Yoront (Australia)				
zba_001	Balaibalan (World)				
zbl_001	Blissymbols (World)				
zbu_NG	Bu (Bauchi State) (Nigeria)				
zcd_MX	Las Delicias Zapotec (Mexico)				
zem_NG	Zeem (Nigeria)				
zhi_NG	Zhire (Nigeria)				
zib_ZW	Zimbabwe Sign Language (Zimbabwe)				
zir_NG	Ziriya (Nigeria)				
zkg_KP	Koguryo (North Korea)	고구려어			
zkh_RU	Khorezmian (Russia)				
zkk_US	Karankawa (United States)				
zko_RU	Kott (Russia)				
zkt_CN	Kitan (China)				
zkv_LV	Krevinian (Latvia)				
zkz_RU	Khazar (Russia)				
zla_CD	Zula (Congo - Kinshasa)				
zmn_GA	Mbangwe (Gabon)				
zmx_CG	Bomitaba (Congo - Brazzaville)				
znk_AU	Manangkari (Australia)				
zra_KR	Kara (Korea) (South Korea)				
zrp_FR	Zarphatic (France)				
zsk_TR	Kaskean (Turkey)				
zsl_ZM	Zambian Sign Language (Zambia)				
zsm_MY	Standard Malay (Malaysia)	bahasa Melayu Standard			
zua_NG	Zeem (Nigeria)				
zxx_001	No linguistic content (World)	no linguistic content			
gon_Telu_IN	Gondi (Telugu script, India)				
gon_Deva_IN	Gondi (Devanagari script, India)				
gon_Gonm_IN	Gondi (Masaram script, India)				
gon_Gong_IN	Gondi (Gunjala script, India)				
gon_Orya_IN	Gondi (Oriya script, India)				
esg_Gonm_IN	Aheri Gondi (Masaram script, India)				
esg_Deva_IN	Aheri Gondi (Devanagari script, India)				
esg_Telu_IN	Aheri Gondi (Telugu script, India)				
wsg_Telu_IN	Adilabad Gondi (Telugu script, India)				
wsg_Gong_IN	Adilabad Gondi (Gunjala script, India)				
wsg_Deva_IN	Adilabad Gondi (Devanagari script, India)				
xag_Aghb_AZ	Aghwan (Azerbaijan, Caucasian Albanian)				
aho_Ahom_IN	Ahom (India, Tai Ahom)				
akk_Xsux_IQ	Akkadian (Iraq, Cuneiform)				
sqi_Elba_AL	Albanian (Albania, Elbasan)				
sqi_Todr_AL	Albanian (Albania, Todhri)				
