BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
nul_ID	Nusa Laut (Indonesia)	bahasa Nusa Laut	4 EDL	10	
nxu_ID	Narau (Indonesia)	bahasa Narau	6 Generalized Data	10	
nyp_UG	Nyang'i (Uganda)		4 EDL	10	
pns_ID	Ponosakan (Indonesia)		3 Ethnologue	10	
ppr_ID	Piru (Indonesia)	#N/A	6 Generalized Data	10	
sis_US	Siuslaw (United States)		1 Census	10	
sno_US	Snohomish (United States)		3 Ethnologue	10	
ssu_PG	Susuami (Papua New Guinea)		3 Ethnologue	10	
sxr_TW	Hla'alua (Taiwan)		4 EDL	10	
tjj_AU	Tjungundji (Australia)		4 EDL	10	
tjp_AU	Tjupany (Australia)		4 EDL	10	
uun_TW	Pazeh-Kaxabu (Taiwan)		6 Generalized Data	10	
vku_AU	Kurrama (Australia)		3 Ethnologue	10	
wga_AU	Wakaya (Australia)		4 EDL	10	
woa_AU	Kuwema (Australia)		4 EDL	10	
xat_BR	Katawixi (Brazil)		3 Ethnologue	10	
yiy_AU	Yir-Yoront (Australia)	#N/A	6 Generalized Data	10	
leo_CM	Leti (Cameroon) (Cameroon)		3 Ethnologue	10	
llf_PG	Hermit (Papua New Guinea)		3 Ethnologue	10	
tpi_RU	Tok Pisin (Russia)	Tok Pisin	1 Census	10	
tus_CA	Tuscarora (Canada)	Skarù∙rę’	7 Fallback	9	
ixc_MX	Ixcatec (Mexico)		3 Ethnologue	9	
ltz_RU	Luxembourgish (Russia)	Lëtzebuergesch	1 Census	9	
mcd_BR	Sharanahua (Brazil)		3 Ethnologue	9	
nid_AU	Ngandi (Australia)		1 Census	9	
swo_BR	Shanenawa (Brazil)		3 Ethnologue	9	
nya_RU	Nyanja (Russia)	Chichewa	1 Census	9	
ful_RU	Fulah (Russia)	Fula	1 Census	9	
tsn_RU	Tswana (Russia)	Setswana	1 Census	9	
zmt_AU	Marringarr (Australia)		1 Census	8	
jus_NP	Jumla Sign Language (Nepal)		7 Fallback	8	
bju_CM	Busuu (Cameroon)		4 EDL	8	
mpb_AU	Malak Malak (Australia)		3 Ethnologue	8	
ate_PG	Mand (Papua New Guinea)		3 Ethnologue	8	
bxe_ET	Ongota (Ethiopia)		4 EDL	8	
kim_RU	Karagas (Russia)	Тоъфа	1 Census	8	
kjj_RU	Khinalugh (Russia)		1 Census	8	
qwm_RU	Kuman (Russia) (Russia)		1 Census	8	
sus_RU	Susu (Russia)	Sosoxui	1 Census	8	
gyd_AU	Kayardild (Australia)		3 Ethnologue	8	
wyr_BR	Wayoró (Brazil)		3 Ethnologue	8	
yaw_BR	Yawalapití (Brazil)		3 Ethnologue	8	
aka_RU	Akan (Russia)	Akan	1 Census	8	
eus_RU	Basque (Russia)	Euskara	1 Census	8	
ibo_RU	Igbo (Russia)	Igbo	1 Census	8	
que_RU	Quechua (Russia)	Qhichwa	1 Census	8	
asm_RU	Assamese (Russia)	অসমীয়া	1 Census	8	
chh_US	Chinook (United States)		7 Fallback	7	
umg_AU	Umbuygamu (Australia)		4 EDL	7	
soz_TZ	(Tanzania)		3 Ethnologue	7	
jay_AU	Yan-nhangu (Australia)		3 Ethnologue	7	
umu_CA	Munsee (Canada)	hulŭniixsuwáakan	7 Fallback	7	
kjn_AU	Kunjen (Australia)		3 Ethnologue	7	
fon_RU	Fon (Russia)	fɔ̀ngbè	1 Census	7	
gac_IN	Mixed Great Andamanese (India)		4 EDL	7	
klp_PG	Kamasa (Papua New Guinea)		3 Ethnologue	7	
nia_RU	Nias (Russia)	Li Niha	1 Census	7	
tjw_AU	Djabwurrung (Australia)		3 Ethnologue	7	
uks_BR	Urubú-Kaapor Sign Language (Brazil)		4 EDL	7	
unu_PG	Unubahe (Papua New Guinea)		3 Ethnologue	7	
xmp_AU	Kuku-Mu'inh (Australia)		4 EDL	7	
yug_RU	Yug (Russia)		1 Census	7	
xby_AU	Batyala (Australia)		3 Ethnologue	7	
lug_RU	Ganda (Russia)	Luganda	1 Census	7	
ayd_AU	Ayapathu (Australia)		4 EDL	6	
gma_AU	Gamberre (Australia)		4 EDL	6	
ugb_AU	Kuku-Ugbanh (Australia)		4 EDL	6	
lrg_AU	Larrakiya (Australia)		4 EDL	6	
ant_AU	Antakirinya (Australia)		1 Census	6	
aan_BR	Anambé of Cairarí (Brazil)		3 Ethnologue	6	
bal_RU	Baluchi (Russia)	بلۆچی	1 Census	6	
btj_ID	Malay, Bacanese (Indonesia)	bahasa Batjan	3 Ethnologue	6	
cay_US	Cayuga (United States)	Goyogo̱hó:nǫ’	1 Census	6	
dsn_ID	Dusner (Indonesia)	bahasa Dusner	4 EDL	6	
nor_BV	Norwegian (Bouvet Island)	norsk	5 Other	6	
ota_RU	Ottoman Turkish (1500-1928) (Russia)	لسان عثمانى	1 Census	6	
rop_RU	Kriol (Russia)		1 Census	6	
scv_NG	Sheni (Nigeria)		3 Ethnologue	6	
tok_RU	Toki Pona (Russia)	toki pona	1 Census	6	
njr_NG	Njerep (Nigeria)		3 Ethnologue	6	
ard_AU	Arabana-Wangkangurru (Australia)		3 Ethnologue	6	
chl_US	Cahuilla (United States)		3 Ethnologue	6	
dhl_AU	Thalanyji (Australia)		3 Ethnologue	6	
ncz_US	Natchez (United States)		3 Ethnologue	6	
qun_US	Quinault (United States)		3 Ethnologue	6	
uur_VU	Ura (Vanuatu) (Vanuatu)		4 EDL	6	
xnb_TW	Kanakanavu (Taiwan)		4 EDL	6	
yai_RU	Yagnobi (Russia)		1 Census	6	
xab_NG	Sambe (Nigeria)		3 Ethnologue	6	
mos_RU	Mossi (Russia)	Mòoré	1 Census	6	
zmr_AU	Maranunggu (Australia)		3 Ethnologue	5	
wub_AU	Wunambal (Australia)		3 Ethnologue	5	
wdj_AU	Batjamalh (Australia)		3 Ethnologue	5	
bme_CF	Limassa (Central African Republic)		7 Fallback	5	
ctc_US	Chetco (United States)		7 Fallback	5	
ilg_AU	Ilgar (Australia)		4 EDL	5	
muj_TD	Mabire (Chad)		4 EDL	5	
rbp_AU	Barababaraba (Australia)		4 EDL	5	
agk_PH	Isarog Agta (Philippines)		3 Ethnologue	5	
aox_GY	Atorada (Guyana)		7 Fallback	5	
aqz_BR	Akuntsú (Brazil)		3 Ethnologue	5	
cuw_NP	Chukwa (Nepal)		4 EDL	5	
div_RU	Dhivehi (Russia)	ދިވެހިބަސް	1 Census	5	
gta_BR	Guató (Brazil)		3 Ethnologue	5	
jct_RU	Krymchak (Russia)	Кърымчах	1 Census	5	
jua_BR	Júma (Brazil)		3 Ethnologue	5	
kok_RU	Konkani (Russia)	कोंकणी	1 Census	5	
mec_AU	Marra (Australia)		3 Ethnologue	5	
nae_ID	Naka'ela (Indonesia)	bahasa Naka’ela	4 EDL	5	
ngh_ZA	N||ng (South Africa)		3 Ethnologue	5	
ngk_AU	Dalabon (Australia)		3 Ethnologue	5	
olk_AU	Olkol (Australia)		3 Ethnologue	5	
orw_BR	Orowari (Brazil)		3 Ethnologue	5	
sdf_IQ	Sarli (Iraq)		7 Fallback	5	
ser_US	Serrano (United States)		1 Census	5	
spc_VE	Sapé (Venezuela)		4 EDL	5	
tqm_PG	Turumsa (Papua New Guinea)		3 Ethnologue	5	
zro_EC	Záparo (Ecuador)		7 Fallback	5	
adg_AU	Antekerrepenh (Australia)		3 Ethnologue	5	
gke_CM	Ndai (Cameroon)		3 Ethnologue	5	
xru_AU	Marriammu (Australia)		3 Ethnologue	5	
vma_AU	Martuthunira (Australia)		3 Ethnologue	5	
vnk_SB	Vano (Solomon Islands)		4 EDL	5	
weg_AU	Wergaia (Australia)		3 Ethnologue	5	
wor_ID	Woria (Indonesia)		3 Ethnologue	5	
yuu_RU	Yug (Russia)		4 EDL	5	
ywr_AU	Yawuru (Australia)		4 EDL	5	
xaw_US	Kawaiisu (United States)		3 Ethnologue	5	
wbt_AU	Warnman (Australia)		1 Census	4	
inp_PE	Iñapari (Peru)		3 Ethnologue	4	
amz_AU	Atampaya (Australia)		4 EDL	4	
oum_PG	Ouma (Papua New Guinea)		4 EDL	4	
tbh_AU	Dharawal (Australia)		4 EDL	4	
ave_RU	Avestan (Russia)	avesta	1 Census	4	
anp_RU	Angika (Russia)	अंगिका	1 Census	4	
bci_RU	Baoulé (Russia)		1 Census	4	
bin_RU	Bini (Russia)	Ẹ̀dó	1 Census	4	
cjh_US	Upper Chehalis (United States)		1 Census	4	
dyu_RU	Dyula (Russia)	Julakan	1 Census	4	
fat_RU	Fanti (Russia)		1 Census	4	
gva_PY	Guana (Paraguay) (Paraguay)		4 EDL	4	
krk_RU	Kerek (Russia)		1 Census	4	
kzl_ID	Kayeli (Indonesia)		4 EDL	4	
lgi_ID	Lengilu (Indonesia)	bahasa Lengilu	4 EDL	4	
liv_RU	Liv (Russia)	līvõ kēļ	1 Census	4	
mkx_PH	Kinamiging Manobo (Philippines)		1 Census	4	
mlq_RU	Western Maninkakan (Russia)		1 Census	4	
mnc_RU	Manchu (Russia)	ᠮᠠᠨᠵᡠ ᡤᡳᠰᡠᠨ	1 Census	4	
noj_CO	(Colombia)		7 Fallback	4	
pwi_US	Patwin (United States)		1 Census	4	
spi_ID	Saponi (Indonesia)	bahasa Saponi	4 EDL	4	
ssf_TW	Thao (Taiwan)	Thaw a lalawa	4 EDL	4	
tnx_SB	Tanema (Solomon Islands)		4 EDL	4	
wrz_AU	Warray (Australia)		4 EDL	4	
wyb_AU	Ngiyambaa (Australia)		1 Census	4	
wro_AU	Worrorra (Australia)		3 Ethnologue	4	
bre_RU	Breton (Russia)	Brezhoneg	1 Census	4	
fao_RU	Faroese (Russia)	Føroyskt	1 Census	4	
xny_AU	Nyiyaparli (Australia)		1 Census	3	
aid_AU	Alngith (Australia)		4 EDL	3	
bdn_CM	Baldemu (Cameroon)		4 EDL	3	
djw_AU	Jawi (Australia)		4 EDL	3	
fln_AU	Flinders Island (Australia)		4 EDL	3	
gyy_AU	Gunya (Australia)		4 EDL	3	
lmc_AU	Limilngan (Australia)		4 EDL	3	
nji_AU	Ngarnka (Australia)		4 EDL	3	
nyt_AU	Nyawaygi (Australia)		4 EDL	3	
kyy_PG	Kambaira (Papua New Guinea)		3 Ethnologue	3	
djn_AU	Jawoyn (Australia)		3 Ethnologue	3	
ban_RU	Balinese (Russia)	Basa Bali	1 Census	3	
bca_RU	Central Bai (Russia)		1 Census	3	
bdz_PK	Badeshi (Pakistan)		5 Other	3	
cop_RU	Coptic (Russia)	ϯⲙⲉⲧⲣⲉⲙⲛ̀ⲭⲏⲙⲓ	1 Census	3	
dta_RU	Daur (Russia)		1 Census	3	
ina_RU	Interlingua (International Auxiliary Language Association) (Russia)	Interlingua	1 Census	3	
ibb_RU	Ibibio (Russia)		1 Census	3	
jbo_RU	Lojban (Russia)	la .lojban.	1 Census	3	
kxo_BR	Kapixaná (Brazil)		3 Ethnologue	3	
lad_RU	Ladino (Russia)	לאדינו	1 Census	3	
mcg_VE	Mapoyo (Venezuela)		4 EDL	3	
mfe_RU	Morisyen (Russia)	morisyin	1 Census	3	
ole_BT	Olekha (Bhutan)		4 EDL	3	
olr_VU	Olrat (Vanuatu)		4 EDL	3	
psm_BO	Pauserna (Bolivia)		4 EDL	3	
raj_RU	Rajasthani (Russia)	राजस्थानी	1 Census	3	
rog_RU	Northern Roglai (Russia)		1 Census	3	
sae_BR	Sabané (Brazil)		3 Ethnologue	3	
scf_PA	San Miguel Creole French (Panama)		3 Ethnologue	3	
smo_RU	Samoan (Russia)	Gagana fa'a Sāmoa	1 Census	3	
rsm_AU	Miriwoong Sign Language (Australia)		3 Ethnologue	3	
apk_US	Kiowa Apache (United States)		3 Ethnologue	3	
bia_AU	Badimaya (Australia)		3 Ethnologue	3	
lby_AU	Lamalama (Australia)		3 Ethnologue	3	
lja_AU	Golpa (Australia)		3 Ethnologue	3	
wgy_AU	Warrgamay (Australia)		4 EDL	3	
wie_AU	Wik-Epa (Australia)		4 EDL	3	
wif_AU	Wik-Keyangan (Australia)		4 EDL	3	
wrb_AU	Warluwarra (Australia)		4 EDL	3	
xut_AU	Kuthant (Australia)		4 EDL	3	
zmv_AU	Mbariman-Gudhinma (Australia)		4 EDL	3	
orm_RU	Oromo (Russia)	Afaan Oromoo	1 Census	3	
fry_RU	Western Frisian (Russia)	Frysk	1 Census	3	
ipk_RU	Inupiaq (Russia)	Iñupiatun	1 Census	3	
sot_RU	Southern Sotho (Russia)	Sesotho	1 Census	3	
tir_RU	Tigrinya (Russia)	ትግርኛ	1 Census	3	
aea_AU	Ariba (Australia)		4 EDL	2	
bxv_TD	Berakou (Chad)		4 EDL	2	
gdc_AU	Gugu-Badhun (Australia)		4 EDL	2	
giy_AU	Giyug (Australia)		4 EDL	2	
gyf_AU	Gungabula (Australia)		4 EDL	2	
jbi_AU	Badjiri (Australia)		4 EDL	2	
ldd_NG	Luri (Nigeria)		4 EDL	2	
nha_AU	Nhanta (Australia)		4 EDL	2	
nmp_AU	Nimanburru (Australia)		4 EDL	2	
nmv_AU	Ngamini (Australia)		4 EDL	2	
nug_AU	Nungali (Australia)		4 EDL	2	
umd_AU	Umpithamu (Australia)		4 EDL	2	
urf_AU	Uradhi (Australia)		4 EDL	2	
kbe_AU	Kaanju (Australia)		3 Ethnologue	2	
bxj_AU	Payungu (Australia)		3 Ethnologue	2	
atm_PH	Ata (Philippines)		3 Ethnologue	2	
gdh_AU	Gajirrabeng (Australia)		3 Ethnologue	2	
ave_IR	Avestan (Iran)	avesta	3 Ethnologue	2	
ain_JP	Ainu (Japan) (Japan)	アイヌ イタㇰ	4 EDL	2	
ajn_AU	Andajin (Australia)		3 Ethnologue	2	
bae_BR	Baré (Brazil)		3 Ethnologue	2	
bdk_RU	Budukh (Russia)		1 Census	2	
bis_RU	Bislama (Russia)	Bislama	1 Census	2	
car_RU	Galibi Carib (Russia)		1 Census	2	
hit_RU	Hittite (Russia)	𒌷𒉌𒅆𒇷	1 Census	2	
hns_RU	Caribbean Hindustani (Russia)		1 Census	2	
kea_RU	Kabuverdianu (Russia)	kabuverdianu	1 Census	2	
kmb_RU	Kimbundu (Russia)		1 Census	2	
ktu_RU	Kituba (Democratic Republic of Congo) (Russia)		1 Census	2	
lrz_VU	Lemerig (Vanuatu)		4 EDL	2	
mni_RU	Manipuri (Russia)	মৈতৈলোন্	1 Census	2	
njo_RU	Ao Naga (Russia)		1 Census	2	
non_RU	Old Norse (Russia)	norrǿna	1 Census	2	
pur_BR	Puruborá (Brazil)		3 Ethnologue	2	
smu_KH	Somray (Cambodia)		4 EDL	2	
tni_ID	Tandia (Indonesia)		4 EDL	2	
tqr_SD	Torona (Sudan)		7 Fallback	2	
btn_PH	Ratagnon (Philippines)		3 Ethnologue	2	
wkw_AU	Waka-Waka (Australia)		3 Ethnologue	2	
vka_AU	Kariyarra (Australia)		4 EDL	2	
wil_AU	Wilawila (Australia)		4 EDL	2	
wmb_AU	Wambaya (Australia)		1 Census	2	
wwr_AU	Warrwa (Australia)		4 EDL	2	
xmu_AU	Kamu (Australia)		4 EDL	2	
xmy_AU	Mayi-Kutuna (Australia)		4 EDL	2	
yia_AU	Yingkarta (Australia)		3 Ethnologue	2	
ynd_AU	Yandruwandha (Australia)		4 EDL	2	
ysr_RU	Sirenik Yupik (Russia)		1 Census	2	
omg_PE	Omagua (Peru)		3 Ethnologue	2	
wgu_AU	Wirangu (Australia)		3 Ethnologue	2	
bho_RU	Bhojpuri (Russia)	भोजपुरी	1 Census	2	
zgh_MA	Standard Moroccan Tamazight (Morocco)	ⵜⴰⵎⴰⵣⵉⵖⵜ	3 Ethnologue	1	official
zmj_AU	Maridjabin (Australia)		3 Ethnologue	1	
ydd_ZA	Yiddish, Eastern (South Africa)		3 Ethnologue	1	
apl_US	Lipan (United States)		4 EDL	1	
awk_AU	Awabakal (Australia)		4 EDL	1	
axe_AU	Ayerreyenge (Australia)		4 EDL	1	
axl_AU	Lower Southern Aranda (Australia)		4 EDL	1	
bjb_AU	Barngarla (Australia)		4 EDL	1	
boi_US	Barbareño (United States)		4 EDL	1	
bpt_AU	Barrow Point (Australia)		4 EDL	1	
bqd_CM	Bung (Cameroon)		4 EDL	1	
bwh_CM	Bishuo (Cameroon)		4 EDL	1	
bxi_AU	Pirlatapa (Australia)		4 EDL	1	
bxn_AU	Purduna (Australia)		4 EDL	1	
bxo_NG	Barikanchi (Nigeria)		4 EDL	1	
byb_CM	Bikya (Cameroon)		4 EDL	1	
bzr_AU	Biri (Australia)		4 EDL	1	
chc_US	Catawba (United States)	Iyeye	4 EDL	1	
csi_US	Coast Miwok (United States)		4 EDL	1	
cst_US	San Francisco Bay Costanoan (United States)		4 EDL	1	
csz_US	Hanis (United States)		4 EDL	1	
dam_NG	Damakawa (Nigeria)		4 EDL	1	
dgw_AU	Taungurung (Australia)		4 EDL	1	
dhu_AU	Dhurga (Australia)		4 EDL	1	
dhx_AU	Dhungaloo (Australia)		4 EDL	1	
djf_AU	Djangun (Australia)		4 EDL	1	
dmd_AU	Mathi-Mathi (Australia)		4 EDL	1	
dth_AU	Adithinngithigh (Australia)		4 EDL	1	
dyb_AU	Jabirr-Jabirr (Australia)		4 EDL	1	
dyn_AU	Dhanggati (Australia)		4 EDL	1	
dze_AU	Jiwarli (Australia)		4 EDL	1	
err_AU	Erre (Australia)		4 EDL	1	
fah_NG	Fali of Baissa (Nigeria)		4 EDL	1	
fgr_TD	Fongoro (Chad)		4 EDL	1	
gbu_AU	Gagudju (Australia)		4 EDL	1	
gbw_AU	Gubbi Gubbi (Australia)		4 EDL	1	
ggd_AU	Kukatj (Australia)		4 EDL	1	
ggk_AU	Kungarakany (Australia)		4 EDL	1	
gib_NG	Gibanawa (Nigeria)		4 EDL	1	
gjm_AU	Warrnambool (Australia)		4 EDL	1	
gko_AU	Kok-Nar (Australia)		4 EDL	1	
gll_AU	Garlali (Australia)		4 EDL	1	
gnh_NG	Lere (Nigeria)		4 EDL	1	
gnr_AU	Gureng Gureng (Australia)		4 EDL	1	
grz_PG	Guramalum (Papua New Guinea)		4 EDL	1	
gtu_AU	Aghu-Tharnggala (Australia)		4 EDL	1	
gvy_AU	Kuyani (Australia)		4 EDL	1	
gwm_AU	Awngthim (Australia)		4 EDL	1	
gwu_AU	Guwamu (Australia)		4 EDL	1	
hoi_US	Holikachuk (United States)		5 Other	1	official_regional
hrp_AU	Nhirrpi (Australia)		4 EDL	1	
hsl_NG	Hausa Sign Language (Nigeria)	Maganar hannu	4 EDL	1	
iin_AU	Thiinma (Australia)		4 EDL	1	
ikr_AU	Ikaranggal (Australia)		4 EDL	1	
jan_AU	Janday (Australia)		4 EDL	1	
jbw_AU	Yawijibaya (Australia)		4 EDL	1	
kof_NG	Kubi (Nigeria)		4 EDL	1	
ksk_US	Kanza (United States)	Kaáⁿze	4 EDL	1	
ktg_AU	Kalkatungu (Australia)		4 EDL	1	
lku_AU	Kungkari (Australia)		4 EDL	1	
lmw_US	Lake Miwok (United States)		4 EDL	1	
lnj_AU	Linngithigh (Australia)		4 EDL	1	
luf_PG	Laua (Papua New Guinea)		4 EDL	1	
luw_CM	Luo (Cameroon)		4 EDL	1	
mhg_AU	Marrgu (Australia)		4 EDL	1	
mhq_US	Mandan (United States)	Rų́ʼeta:re	4 EDL	1	
nig_AU	Ngalakgan (Australia)		4 EDL	1	
nmr_CM	Nimbari (Cameroon)		4 EDL	1	
nnv_AU	Nukunu (Australia)		4 EDL	1	
nny_AU	Yangkaal (Australia)		4 EDL	1	
nrx_AU	Ngomburr (Australia)		4 EDL	1	
nsz_US	Nisenan (United States)		5 Other	1	
nxn_AU	Ngawun (Australia)		4 EDL	1	
nyv_AU	Nyulnyul (Australia)		4 EDL	1	
nyx_AU	Nganyaywana (Australia)		4 EDL	1	
obl_CM	Oblo (Cameroon)		4 EDL	1	
okg_AU	Koko Babangk (Australia)		4 EDL	1	
peb_US	Eastern Pomo (United States)		4 EDL	1	
pej_US	Northern Pomo (United States)		4 EDL	1	
pit_AU	Pitta-Pitta (Australia)		4 EDL	1	
pmw_US	Plains Miwok (United States)		4 EDL	1	
pnj_AU	Pinjarup (Australia)		4 EDL	1	
pnv_AU	Pinikura (Australia)		4 EDL	1	
poo_US	Central Pomo (United States)		4 EDL	1	
qui_US	Quileute (United States)		4 EDL	1	
rnr_AU	Nari Nari (Australia)		4 EDL	1	
sqh_NG	Shau (Nigeria)		4 EDL	1	
tgz_AU	Tagalaka (Australia)		4 EDL	1	
til_US	Tillamook (United States)		5 Other	1	
tju_AU	Jurruru (Australia)		4 EDL	1	
tol_US	Tolowa (United States)		4 EDL	1	
toz_CM	To (Cameroon)		4 EDL	1	
tub_US	Tubatulabal (United States)		4 EDL	1	
tun_US	Tunica (United States)		4 EDL	1	
typ_AU	Awu Laya (Australia)		4 EDL	1	
uky_AU	Kuuk-Yak (Australia)		4 EDL	1	
umr_AU	Umbugarla (Australia)		4 EDL	1	
unm_US	Unami (United States)		4 EDL	1	
urv_PG	Uruava (Papua New Guinea)		4 EDL	1	
nay_AU	Ngarrindjeri (Australia)		4 EDL	1	
cor_GB	Cornish (United Kingdom)	Kernewek	4 EDL	1	
gww_AU	Gunin (Australia)		3 Ethnologue	1	
amg_AU	Amurdak (Australia)		3 Ethnologue	1	
dhr_AU	Tharrkari (Australia)		3 Ethnologue	1	
aas_TZ	Aasáx (Tanzania)		4 EDL	1	
abj_IN	Aka-Bea (India)		3 Ethnologue	1	
aci_IN	Aka-Cari (India)		3 Ethnologue	1	
ack_IN	Aka-Kora (India)		3 Ethnologue	1	
acl_IN	Akar-Bale (India)		3 Ethnologue	1	
acs_BR	Acroá (Brazil)		3 Ethnologue	1	
aed_AR	Argentine Sign Language (Argentina)		4 EDL	1	
ahg_ET	Hwarasa (Ethiopia)		4 EDL	1	
aho_IN	Ahom (India)		3 Ethnologue	1	
ait_BR	Arikem (Brazil)		3 Ethnologue	1	
akj_IN	Aka-Jeru (India)		3 Ethnologue	1	
akm_IN	Aka-Bo (India)		3 Ethnologue	1	
ako_SR	Akuriyo (Suriname)		4 EDL	1	
akx_IN	Aka-Kede (India)		3 Ethnologue	1	
aky_IN	Aka-Kol (India)		3 Ethnologue	1	
ama_BR	Amanayé (Brazil)		3 Ethnologue	1	
amw_SY	Western Neo-Aramaic (Syria)	ܐܪܡܝܬ, آرامي	4 EDL	1	
anb_PE	Andoa (Peru)		4 EDL	1	
ano_CO	Andoque (Colombia)		4 EDL	1	
aor_VU	Aore (Vanuatu)		4 EDL	1	
aox_BR	Atorada (Brazil)		3 Ethnologue	1	
apc_MX	Arabic, North Levantine Spoken (Mexico)	‫العامية‬	3 Ethnologue	1	
api_BR	Apiaká (Brazil)		3 Ethnologue	1	
apq_IN	A-Pucikwar (India)		3 Ethnologue	1	
arb_EH	Arabic, Standard (Western Sahara)	العربية الفصحى	3 Ethnologue	1	
arb_LY	Arabic, Standard (Libya)	العربية الفصحى	3 Ethnologue	1	
arj_BR	Arapaso (Brazil)		3 Ethnologue	1	
ark_BR	Arikapú (Brazil)		3 Ethnologue	1	
aro_BO	Araona (Bolivia)	alaōna	4 EDL	1	
ary_EH	Arabic, Moroccan Spoken (Western Sahara)	الداريجة	3 Ethnologue	1	
ase_HT	American Sign Language (Haiti)		3 Ethnologue	1	
ase_SV	American Sign Language (El Salvador)		3 Ethnologue	1	
ash_PE	Tequiraca (Peru)		4 EDL	1	
atx_BR	Arutani (Brazil)		3 Ethnologue	1	
aux_BR	Auré (Brazil)		3 Ethnologue	1	
avd_IR	Alviri-Vidari (Iran)		3 Ethnologue	1	
avk_001	Kotava (World)	Kotava	5 Other	1	
avo_BR	Agavotaguerra (Brazil)		3 Ethnologue	1	
axg_BR	Arára of Mato Grosso (Brazil)		3 Ethnologue	1	
bab_SN	Bainouk-Gunyuño (Senegal)		4 EDL	1	
bdk_AZ	Budukh (Azerbaijan)		4 EDL	1	
bjf_IL	Barzani Jewish Neo-Aramaic (Israel)		4 EDL	1	
blv_DZ	Kibala (Algeria)		4 EDL	1	
boa_BR	Miranha (Brazil)	Meamuyna	3 Ethnologue	1	
bog_ML	Malian Sign Language (Mali)		4 EDL	1	
brc_GY	Berbice Creole Dutch (Guyana)		4 EDL	1	
brl_ZA	Birwa (South Africa)		3 Ethnologue	1	
bvl_BO	Bolivian Sign Language (Bolivia)		4 EDL	1	
byf_RU	Bete (Russia)		1 Census	1	
byg_SD	Baygo (Sudan)		4 EDL	1	
cah_PE	Cahuarano (Peru)		4 EDL	1	
caw_BO	Kallawaya (Bolivia)	Callawalla	4 EDL	1	
caz_BO	Canichana (Bolivia)		4 EDL	1	
cbb_CO	Cabiyarí (Colombia)		4 EDL	1	
cbg_CO	Chimila (Colombia)		4 EDL	1	
cbv_CO	Kakua (Colombia)		4 EDL	1	
cby_CO	Carabayo (Colombia)		4 EDL	1	
ccc_PE	Chamicuro (Peru)		4 EDL	1	
ccj_GW	Kasanga (Guinea-Bissau)		4 EDL	1	
ccp_MM	Chakma (Myanmar)	𑄌𑄋𑄴𑄟𑄳𑄦	3 Ethnologue	1	
cdo_ID	Chinese, Min Dong (Indonesia)	閩東語	3 Ethnologue	1	
cip_MX	Chiapanec (Mexico)		3 Ethnologue	1	
ckv_TW	Kavalan (Taiwan)		4 EDL	1	
cmt_ZA	Camtho (South Africa)		3 Ethnologue	1	
cnk_IN	Chin, Khumi (India)		3 Ethnologue	1	
cob_GT	Chicomuceltec (Guatemala)		3 Ethnologue	1	
cob_MX	Chicomuceltec (Mexico)		3 Ethnologue	1	
cod_BR	Cocama-Cocamilla (Brazil)		3 Ethnologue	1	
coe_CO	Coreguaje (Colombia)		4 EDL	1	
coj_MX	Cochimi (Mexico)	Tipai	3 Ethnologue	1	
cop_EG	Coptic (Egypt)	ϯⲙⲉⲧⲣⲉⲙⲛ̀ⲭⲏⲙⲓ	3 Ethnologue	1	
cpi_NR	Nauru Pacific Pidgin (Nauru)		4 EDL	1	
csa_MX	Chinantec, Chiltepec (Mexico)		3 Ethnologue	1	
csf_CU	Cuba Sign Language (Cuba)		3 Ethnologue	1	
csn_CO	Colombian Sign Language (Colombia)		4 EDL	1	
csr_SV	Costa Rican Sign Language (El Salvador)		3 Ethnologue	1	
cuy_MX	Cuitlatec (Mexico)		3 Ethnologue	1	
cyb_BO	Cayuvava (Bolivia)		4 EDL	1	
def_IR	Dezfuli (Iran)		3 Ethnologue	1	
doi_PK	Dogri (Pakistan)	डोगरी	5 Other	1	
doq_DO	Dominican Sign Language (Dominican Republic)		3 Ethnologue	1	
dsk_NG	Dokshi (Nigeria)		4 EDL	1	
dty_IN	Dotyali (India)	डोटेली	3 Ethnologue	1	
ecy_CY	Eteocypriot (Cyprus)		5 Other	1	
ewe_RU	Ewe (Russia)	Eʋegbe	1 Census	1	
elo_KE	El Molo (Kenya)		4 EDL	1	
esh_IR	Eshtehardi (Iran)		3 Ethnologue	1	
ett_RU	Etruscan (Russia)	𐌓𐌀𐌔𐌍𐌀	1 Census	1	
eud_MX	Eudeve (Mexico)		4 EDL	1	
faz_IR	Fars, Northwestern (Iran)		3 Ethnologue	1	
fly_ZA	Flaaitaal (South Africa)		3 Ethnologue	1	
fng_ZA	Pidgin Bantu (South Africa)		3 Ethnologue	1	
fos_TW	Siraya (Taiwan)	Siraya	4 EDL	1	
gcd_AU	Ganggalida (Australia)		3 Ethnologue	1	
gdj_AU	Kurtjar (Australia)		3 Ethnologue	1	
gez_ET	Geez (Ethiopia)	ግዕዝ	5 Other	1	
giq_CN	Hagei (China)		3 Ethnologue	1	
gir_CN	Gelao, Red (China)		3 Ethnologue	1	
giu_CN	Mulao (China)		3 Ethnologue	1	
gku_ZA	‡Ungkue (South Africa)		3 Ethnologue	1	
